id,vehicle_id,start_datetime,stop_datetime,duration,energy_kwh,soc_start,soc_stop,rucc_id,flag_id,id_vehicle,vehicle_type,electrification_level,ownership,state,start_dt,duration_hours,stop_dt,start_hour,time_of_day,soc_gain,prev_trip_id,prev_trip_km,prev_trip_start_dt,prev_trip_stop_dt,prev_trip_duration_hours,prev_trip_start_rucc_id,prev_trip_stop_rucc_id,hours_since_prev_trip,next_trip_id,next_trip_km,next_trip_start_dt,next_trip_stop_dt,next_trip_duration_hours,next_trip_start_rucc_id,next_trip_stop_rucc_id,hours_until_next_trip,charge_rucc,origin_rucc,destination_rucc
656183,648,2023-04-08 18:20:00,2023-04-09 01:30:00,7.2975,34.839,25.0,85.0,1.0,0,648,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Other,2023-04-08 18:20:00,7.2975,2023-04-09 01:37:51.000000000,18,Afternoon commute,60.0,3554685.0,15.5565,2023-04-08 16:30:00,2023-04-08 17:00:00,0.4033686111111111,1.0,1.0,1.3333333333333333,3555018.0,6.56984,2023-04-09 10:10:00,2023-04-09 10:20:00,0.1714063888888888,1.0,1.0,8.535833333333333,Metro 1M+,Metro 1M+,Metro 1M+
656192,65,2023-04-08 20:00:00,2023-04-09 01:40:00,5.6594444444444445,28.52,55.0,100.0,1.0,0,65,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-04-08 20:00:00,5.6594444444444445,2023-04-09 01:39:33.999999998,20,Evening,45.0,3554846.0,26.6589,2023-04-08 18:30:00,2023-04-08 19:30:00,0.9525352777777778,1.0,1.0,0.5,3555049.0,4.03521,2023-04-09 09:50:00,2023-04-09 10:00:00,0.2186286111111111,1.0,1.0,8.173888888889445,Metro 1M+,Metro 1M+,Metro 1M+
656194,80,2023-04-08 20:00:00,2023-04-09 03:00:00,7.015,36.58,40.0,100.0,1.0,0,80,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-04-08 20:00:00,7.015,2023-04-09 03:00:54.000000000,20,Evening,60.0,3554887.0,4.92764,2023-04-08 19:40:00,2023-04-08 19:50:00,0.1691841666666666,1.0,1.0,0.16666666666666666,3566348.0,33.7458,2023-04-14 11:10:00,2023-04-14 12:00:00,0.8139063888888889,1.0,1.0,128.15166666666667,Metro 1M+,Metro 1M+,Metro 1M+
656185,242,2023-04-08 16:50:00,2023-04-09 03:40:00,10.698888888888888,36.0,35.0,100.0,1.0,0,242,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-04-08 16:50:00,10.698888888888888,2023-04-09 03:31:56.000000000,16,Afternoon commute,65.0,3554264.0,83.3835,2023-04-07 18:30:00,2023-04-07 19:20:00,0.9242013888888888,2.0,1.0,21.5,3561909.0,93.0008,2023-04-12 12:20:00,2023-04-12 13:30:00,1.091406388888889,1.0,2.0,80.80111111111111,Metro 1M+,Metro 1M+,Metro 1M+
656207,140,2023-04-09 03:50:00,2023-04-09 04:10:00,0.2033333333333333,0.819,90.0,90.0,3.0,0,140,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Other,2023-04-09 03:50:00,0.2033333333333333,2023-04-09 04:02:11.999999998,3,Overnight,0.0,3526659.0,3.04918,2023-03-23 17:40:00,2023-03-23 17:50:00,0.1333686111111111,3.0,3.0,394.0,3558194.0,0.982017,2023-04-11 07:40:00,2023-04-11 07:40:00,0.0688888888888888,3.0,3.0,51.63000000000056,Small metro,Small metro,Small metro
656200,665,2023-04-08 23:00:00,2023-04-09 05:10:00,6.129722222222222,35.4,40.0,100.0,2.0,0,665,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Personal,Other,2023-04-08 23:00:00,6.129722222222222,2023-04-09 05:07:46.999999999,23,Evening,60.0,3554918.0,8.10342,2023-04-08 21:50:00,2023-04-08 22:10:00,0.3344619444444445,2.0,2.0,0.8333333333333334,3555604.0,15.1384,2023-04-10 06:30:00,2023-04-10 06:50:00,0.1919266666666667,2.0,2.0,25.370277777778057,Small metro,Small metro,Small metro
656208,626,2023-04-09 05:00:00,2023-04-09 06:50:00,1.867777777777777,11.649,70.0,90.0,1.0,0,626,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Texas,2023-04-09 05:00:00,1.867777777777777,2023-04-09 06:52:04.000000000,5,Morning commute,20.0,3554934.0,2.26344,2023-04-08 23:00:00,2023-04-08 23:20:00,0.2392019444444444,1.0,1.0,5.666666666666667,3555271.0,4.30714,2023-04-09 16:40:00,2023-04-09 17:00:00,0.3430730555555555,1.0,1.0,9.79888888888889,Metro 1M+,Metro 1M+,Metro 1M+
656199,157,2023-04-08 21:00:00,2023-04-09 07:20:00,10.363611111111112,31.62,50.0,100.0,1.0,0,157,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-04-08 21:00:00,10.363611111111112,2023-04-09 07:21:48.999999999,21,Evening,50.0,3554878.0,10.1216,2023-04-08 19:30:00,2023-04-08 19:40:00,0.2730908333333333,1.0,1.0,1.3333333333333333,3555058.0,1.84352,2023-04-09 10:00:00,2023-04-09 10:10:00,0.1233333333333333,1.0,1.0,2.636388888889167,Metro 1M+,Metro 1M+,Metro 1M+
656187,680,2023-04-08 19:00:00,2023-04-09 07:40:00,12.653611111111111,17.4,50.0,80.0,2.0,0,680,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Personal,Other,2023-04-08 19:00:00,12.653611111111111,2023-04-09 07:39:12.999999999,19,Evening,30.0,3554716.0,1.73146,2023-04-08 17:20:00,2023-04-08 17:20:00,0.0869444444444444,2.0,2.0,1.6666666666666667,3555000.0,2.76352,2023-04-09 08:40:00,2023-04-09 08:50:00,0.1108508333333333,2.0,2.0,1.0130555555558334,Small metro,Small metro,Small metro
656210,1009,2023-04-09 07:20:00,2023-04-09 07:50:00,0.5711111111111111,2.29635,95.0,100.0,7.0,0,1009,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-04-09 07:20:00,0.5711111111111111,2023-04-09 07:54:15.999999999,7,Morning commute,5.0,3554413.0,48.7187,2023-04-08 06:40:00,2023-04-08 07:20:00,0.5850352777777778,5.0,7.0,24.0,3557085.0,2.33786,2023-04-10 13:20:00,2023-04-10 13:20:00,0.1008333333333333,7.0,7.0,29.42888888888917,Remote rural,Remote rural,Remote rural
656206,1060,2023-04-09 05:50:00,2023-04-09 09:30:00,3.734444444444444,18.0,40.0,70.0,2.0,0,1060,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Ohio,2023-04-09 05:50:00,3.734444444444444,2023-04-09 09:34:03.999999998,5,Morning commute,30.0,3554819.0,8.85019,2023-04-08 19:30:00,2023-04-08 19:50:00,0.2375,2.0,2.0,10.0,3555193.0,4.70079,2023-04-09 15:40:00,2023-04-09 15:50:00,0.2025,2.0,2.0,6.098888888889444,Small metro,Small metro,Small metro
656219,811,2023-04-09 11:10:00,2023-04-09 11:20:00,0.1880555555555555,1.2,45.0,50.0,1.0,0,811,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Other,2023-04-09 11:10:00,0.1880555555555555,2023-04-09 11:21:17.000000001,11,Midday,5.0,3543089.0,5.34626,2023-04-01 20:10:00,2023-04-01 20:20:00,0.1541841666666666,1.0,1.0,182.83333333333334,3596453.0,3.598,2023-05-01 11:50:00,2023-05-01 11:50:00,0.0972397222222222,1.0,1.0,528.4786111111108,Metro 1M+,Metro 1M+,Metro 1M+
656209,1123,2023-04-09 08:50:00,2023-04-09 12:30:00,3.650555555555556,13.64,80.0,100.0,1.0,0,1123,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Personal,Other,2023-04-09 08:50:00,3.650555555555556,2023-04-09 12:29:02.000000001,8,Morning commute,20.0,3554654.0,1.13184,2023-04-08 16:00:00,2023-04-08 16:10:00,0.0558508333333333,1.0,1.0,16.666666666666668,3555075.0,196.381,2023-04-09 12:30:00,2023-04-09 14:20:00,1.8411286111111111,1.0,6.0,0.016111111110833333,Metro 1M+,Metro 1M+,Metro 1M+
656226,684,2023-04-09 13:10:00,2023-04-09 14:20:00,1.0091666666666668,26.46,10.0,55.0,1.0,0,684,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,California,2023-04-09 13:10:00,1.0091666666666668,2023-04-09 14:10:33.000000001,13,Midday,45.0,3555207.0,9.12201,2023-04-09 13:00:00,2023-04-09 13:10:00,0.2414063888888888,1.0,1.0,0.0,3555267.0,1.25916,2023-04-09 14:30:00,2023-04-09 14:30:00,0.0503130555555555,1.0,1.0,0.3241666666663889,Metro 1M+,Metro 1M+,Metro 1M+
656227,830,2023-04-09 16:20:00,2023-04-09 16:50:00,0.4902777777777777,2.55,30.0,35.0,1.0,0,830,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Ohio,2023-04-09 16:20:00,0.4902777777777777,2023-04-09 16:49:25.000000000,16,Afternoon commute,5.0,3555069.0,242.783,2023-04-09 12:20:00,2023-04-09 15:20:00,2.9858511111111112,1.0,1.0,1.0,3555429.0,241.765,2023-04-09 22:10:00,2023-04-10 01:00:00,2.87,1.0,1.0,5.343055555555556,Metro 1M+,Metro 1M+,Metro 1M+
656230,830,2023-04-09 16:50:00,2023-04-09 17:00:00,0.09,0.5875,35.0,35.0,1.0,0,830,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Ohio,2023-04-09 16:50:00,0.09,2023-04-09 16:55:24.000000000,16,Afternoon commute,0.0,3555069.0,242.783,2023-04-09 12:20:00,2023-04-09 15:20:00,2.9858511111111112,1.0,1.0,1.5,3555429.0,241.765,2023-04-09 22:10:00,2023-04-10 01:00:00,2.87,1.0,1.0,5.243333333333333,Metro 1M+,Metro 1M+,Metro 1M+
656244,1026,2023-04-09 18:10:00,2023-04-09 19:10:00,0.9588888888888888,6.03855,70.0,80.0,7.0,0,1026,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Fleet,Colorado,2023-04-09 18:10:00,0.9588888888888888,2023-04-09 19:07:32.000000000,18,Afternoon commute,10.0,3555300.0,0.720056,2023-04-09 16:20:00,2023-04-09 16:20:00,0.0383508333333333,7.0,7.0,1.8333333333333333,3555427.0,5.7077,2023-04-09 20:00:00,2023-04-09 20:10:00,0.2125,7.0,7.0,0.8744444444444445,Remote rural,Remote rural,Remote rural
656240,1123,2023-04-09 19:10:00,2023-04-09 19:20:00,0.3113888888888889,0.93,25.0,25.0,1.0,0,1123,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Personal,Other,2023-04-09 19:10:00,0.3113888888888889,2023-04-09 19:28:41.000000000,19,Evening,0.0,3555283.0,128.933,2023-04-09 17:50:00,2023-04-09 19:00:00,1.1166841666666667,3.0,1.0,0.16666666666666666,3555402.0,0.627778,2023-04-09 21:10:00,2023-04-09 21:10:00,0.0233686111111111,1.0,1.0,1.688611111111111,Metro 1M+,Metro 1M+,Metro 1M+
656222,184,2023-04-09 12:00:00,2023-04-09 19:30:00,7.617222222222222,38.44,25.0,100.0,5.0,0,184,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-04-09 12:00:00,7.617222222222222,2023-04-09 19:37:01.999999999,12,Midday,75.0,3554998.0,34.4854,2023-04-09 06:20:00,2023-04-09 07:00:00,0.5319619444444444,5.0,5.0,5.0,3555914.0,9.39072,2023-04-10 08:20:00,2023-04-10 08:30:00,0.1833508333333333,5.0,5.0,12.716111111111388,Nonmetro adjacent,Nonmetro adjacent,Nonmetro adjacent
656232,830,2023-04-09 17:00:00,2023-04-09 19:40:00,2.649722222222222,14.1175,35.0,65.0,1.0,0,830,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Ohio,2023-04-09 17:00:00,2.649722222222222,2023-04-09 19:38:58.999999999,17,Afternoon commute,30.0,3555069.0,242.783,2023-04-09 12:20:00,2023-04-09 15:20:00,2.9858511111111112,1.0,1.0,1.6666666666666667,3555429.0,241.765,2023-04-09 22:10:00,2023-04-10 01:00:00,2.87,1.0,1.0,2.5169444444447224,Metro 1M+,Metro 1M+,Metro 1M+
656250,809,2023-04-09 19:30:00,2023-04-09 19:50:00,0.3463888888888889,1.386,90.0,90.0,2.0,0,809,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Other,2023-04-09 19:30:00,0.3463888888888889,2023-04-09 19:50:47.000000000,19,Evening,0.0,3555180.0,7.32229,2023-04-09 15:20:00,2023-04-09 15:30:00,0.1961286111111111,2.0,2.0,4.0,3555364.0,7.3531,2023-04-09 20:20:00,2023-04-09 20:40:00,0.2800352777777777,2.0,2.0,0.48694444444444446,Small metro,Small metro,Small metro
656241,830,2023-04-09 19:40:00,2023-04-09 20:30:00,0.8225,4.51,65.0,75.0,1.0,0,830,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Ohio,2023-04-09 19:40:00,0.8225,2023-04-09 20:29:21.000000000,19,Evening,10.0,3555069.0,242.783,2023-04-09 12:20:00,2023-04-09 15:20:00,2.9858511111111112,1.0,1.0,4.333333333333333,3555429.0,241.765,2023-04-09 22:10:00,2023-04-10 01:00:00,2.87,1.0,1.0,1.6775,Metro 1M+,Metro 1M+,Metro 1M+
656239,676,2023-04-09 19:00:00,2023-04-09 20:30:00,1.5830555555555557,9.177,85.0,100.0,2.0,0,676,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Other,2023-04-09 19:00:00,1.5830555555555557,2023-04-09 20:34:59.000000001,19,Evening,15.0,3555038.0,8.19327,2023-04-09 11:20:00,2023-04-09 11:30:00,0.1636111111111111,2.0,2.0,7.5,3556685.0,14.7789,2023-04-10 13:40:00,2023-04-10 14:00:00,0.3094619444444444,2.0,2.0,17.083611111110834,Small metro,Small metro,Small metro
656260,1009,2023-04-09 20:30:00,2023-04-09 21:10:00,0.6063888888888889,2.29635,95.0,100.0,7.0,0,1009,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-04-09 20:30:00,0.6063888888888889,2023-04-09 21:06:23.000000000,20,Evening,5.0,3554413.0,48.7187,2023-04-08 06:40:00,2023-04-08 07:20:00,0.5850352777777778,5.0,7.0,37.166666666666664,3557085.0,2.33786,2023-04-10 13:20:00,2023-04-10 13:20:00,0.1008333333333333,7.0,7.0,16.226944444444445,Remote rural,Remote rural,Remote rural
656248,1060,2023-04-09 20:30:00,2023-04-09 21:40:00,1.209722222222222,6.0,60.0,70.0,2.0,0,1060,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Ohio,2023-04-09 20:30:00,1.209722222222222,2023-04-09 21:42:34.999999999,20,Evening,10.0,3555346.0,0.521266,2023-04-09 19:50:00,2023-04-09 19:50:00,0.0288888888888888,2.0,2.0,0.6666666666666666,3557948.0,8.93976,2023-04-11 08:00:00,2023-04-11 08:20:00,0.2922397222222223,2.0,2.0,34.29027777777806,Small metro,Small metro,Small metro
656246,830,2023-04-09 20:30:00,2023-04-09 22:10:00,1.6977777777777778,9.215,75.0,90.0,1.0,0,830,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Ohio,2023-04-09 20:30:00,1.6977777777777778,2023-04-09 22:11:52.000000000,20,Evening,15.0,3555069.0,242.783,2023-04-09 12:20:00,2023-04-09 15:20:00,2.9858511111111112,1.0,1.0,5.166666666666667,3555696.0,11.2061,2023-04-10 08:40:00,2023-04-10 08:50:00,0.2691841666666666,1.0,1.0,10.46888888888889,Metro 1M+,Metro 1M+,Metro 1M+
656258,65,2023-04-09 20:00:00,2023-04-10 01:40:00,5.649444444444445,28.52,55.0,100.0,1.0,0,65,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-04-09 20:00:00,5.649444444444445,2023-04-10 01:38:57.999999998,20,Evening,45.0,3555390.0,3.93801,2023-04-09 19:00:00,2023-04-09 19:10:00,0.1308508333333333,1.0,1.0,0.8333333333333334,3556299.0,4.80018,2023-04-10 10:10:00,2023-04-10 10:20:00,0.1364063888888889,1.0,1.0,8.517222222222777,Metro 1M+,Metro 1M+,Metro 1M+
656259,75,2023-04-09 20:00:00,2023-04-10 02:10:00,6.157222222222222,29.76,50.0,100.0,1.0,0,75,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-04-09 20:00:00,6.157222222222222,2023-04-10 02:09:25.999999999,20,Evening,50.0,3555416.0,4.87425,2023-04-09 19:30:00,2023-04-09 19:40:00,0.1675174999999999,1.0,1.0,0.3333333333333333,3556275.0,10.1343,2023-04-10 10:10:00,2023-04-10 10:20:00,0.2194444444444444,1.0,1.0,8.009444444444723,Metro 1M+,Metro 1M+,Metro 1M+
656256,157,2023-04-09 20:00:00,2023-04-10 02:30:00,6.421111111111111,33.48,45.0,100.0,1.0,0,157,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-04-09 20:00:00,6.421111111111111,2023-04-10 02:25:15.999999999,20,Evening,55.0,3555412.0,1.72194,2023-04-09 19:20:00,2023-04-09 19:30:00,0.0844619444444444,1.0,1.0,0.5,3556233.0,16.1468,2023-04-10 10:00:00,2023-04-10 10:40:00,0.658906388888889,1.0,1.0,7.578888888889167,Metro 1M+,Metro 1M+,Metro 1M+
656257,72,2023-04-09 20:00:00,2023-04-10 02:40:00,6.611111111111111,35.34,45.0,100.0,1.0,0,72,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-04-09 20:00:00,6.611111111111111,2023-04-10 02:36:39.999999999,20,Evening,55.0,3555422.0,2.49149,2023-04-09 19:50:00,2023-04-09 20:00:00,0.1089063888888888,1.0,1.0,0.0,3556282.0,16.3481,2023-04-10 10:10:00,2023-04-10 10:30:00,0.4144619444444444,1.0,1.0,7.555555555555833,Metro 1M+,Metro 1M+,Metro 1M+
656263,654,2023-04-09 23:00:00,2023-04-10 04:00:00,4.946666666666666,29.547,50.0,100.0,1.0,0,654,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Georgia,2023-04-09 23:00:00,4.946666666666666,2023-04-10 03:56:48.000000001,23,Evening,50.0,3554176.0,4.57977,2023-04-07 18:50:00,2023-04-07 19:00:00,0.1614063888888889,1.0,1.0,52.0,3555899.0,97.6523,2023-04-10 10:10:00,2023-04-10 11:20:00,1.1955555555555557,1.0,8.0,6.219999999999722,Metro 1M+,Metro 1M+,Metro 1M+
656274,1026,2023-04-10 05:10:00,2023-04-10 06:10:00,1.0366666666666666,6.804,70.0,80.0,7.0,0,1026,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Fleet,Colorado,2023-04-10 05:10:00,1.0366666666666666,2023-04-10 06:12:12.000000001,5,Morning commute,10.0,3555503.0,1.3377,2023-04-10 03:20:00,2023-04-10 03:20:00,0.0624825,7.0,7.0,1.8333333333333333,3556227.0,0.37139,2023-04-10 09:50:00,2023-04-10 10:00:00,0.0380555555555555,7.0,7.0,3.629999999999722,Remote rural,Remote rural,Remote rural
656271,626,2023-04-10 04:20:00,2023-04-10 06:50:00,2.5316666666666667,15.2724,65.0,90.0,1.0,0,626,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Texas,2023-04-10 04:20:00,2.5316666666666667,2023-04-10 06:51:54.000000001,4,Overnight,25.0,3555435.0,20.5782,2023-04-09 21:20:00,2023-04-09 22:50:00,1.4072397222222222,1.0,1.0,5.5,3557582.0,9.13245,2023-04-10 18:30:00,2023-04-10 18:50:00,0.3316666666666666,1.0,1.0,11.634999999999723,Metro 1M+,Metro 1M+,Metro 1M+
656268,589,2023-04-10 00:00:00,2023-04-10 07:50:00,7.851666666666667,17.883,70.0,100.0,1.0,0,589,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2023-04-10 00:00:00,7.851666666666667,2023-04-10 07:51:06.000000001,0,Overnight,30.0,3553893.0,0.481711,2023-04-07 12:40:00,2023-04-07 12:50:00,0.0530908333333333,1.0,1.0,59.166666666666664,3556094.0,2.65028,2023-04-10 08:20:00,2023-04-10 08:30:00,0.1961286111111111,1.0,1.0,0.4816666666663889,Metro 1M+,Metro 1M+,Metro 1M+
656262,1069,2023-04-09 23:00:00,2023-04-10 08:10:00,9.115277777777775,34.116,30.0,90.0,2.0,0,1069,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,New York,2023-04-09 23:00:00,9.115277777777775,2023-04-10 08:06:55.000000000,23,Evening,60.0,3555243.0,3.62409,2023-04-09 16:50:00,2023-04-09 17:00:00,0.1075,2.0,2.0,6.0,3555651.0,25.7338,2023-04-10 08:10:00,2023-04-10 08:30:00,0.4608508333333334,2.0,2.0,0.05138888888888889,Small metro,Small metro,Small metro
656289,1009,2023-04-10 09:00:00,2023-04-10 09:40:00,0.6588888888888889,2.29635,95.0,100.0,7.0,0,1009,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-04-10 09:00:00,0.6588888888888889,2023-04-10 09:39:32.000000000,9,Morning commute,5.0,3554413.0,48.7187,2023-04-08 06:40:00,2023-04-08 07:20:00,0.5850352777777778,5.0,7.0,49.666666666666664,3557085.0,2.33786,2023-04-10 13:20:00,2023-04-10 13:20:00,0.1008333333333333,7.0,7.0,3.6744444444444446,Remote rural,Remote rural,Remote rural
656288,1031,2023-04-10 10:50:00,2023-04-10 11:50:00,1.0008333333333332,2.48,70.0,75.0,1.0,0,1031,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Ohio,2023-04-10 10:50:00,1.0008333333333332,2023-04-10 11:50:02.999999998,10,Midday,5.0,3554020.0,14.6147,2023-04-07 16:50:00,2023-04-07 17:00:00,0.2622397222222222,1.0,1.0,65.83333333333333,3556280.0,2.20864,2023-04-10 12:10:00,2023-04-10 12:20:00,0.1416841666666666,1.0,1.0,0.3325000000005556,Metro 1M+,Metro 1M+,Metro 1M+
656302,679,2023-04-10 11:30:00,2023-04-10 12:00:00,0.4616666666666666,1.96,25.0,40.0,8.0,0,679,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Personal,Other,2023-04-10 11:30:00,0.4616666666666666,2023-04-10 11:57:42.000000001,11,Midday,15.0,3556078.0,31.5231,2023-04-10 10:10:00,2023-04-10 10:40:00,0.3975175,2.0,8.0,0.8333333333333334,3557125.0,38.456,2023-04-10 14:30:00,2023-04-10 15:10:00,0.7650175,8.0,2.0,2.5383333333330556,Remote rural,Remote rural,Remote rural
656309,679,2023-04-10 12:00:00,2023-04-10 12:30:00,0.4622222222222222,1.96,40.0,55.0,8.0,0,679,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Personal,Other,2023-04-10 12:00:00,0.4622222222222222,2023-04-10 12:27:43.999999999,12,Midday,15.0,3556078.0,31.5231,2023-04-10 10:10:00,2023-04-10 10:40:00,0.3975175,2.0,8.0,1.3333333333333333,3557125.0,38.456,2023-04-10 14:30:00,2023-04-10 15:10:00,0.7650175,8.0,2.0,2.0377777777780555,Remote rural,Remote rural,Remote rural
656267,666,2023-04-10 00:00:00,2023-04-10 12:30:00,12.46888888888889,13.647,75.0,100.0,1.0,0,666,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,California,2023-04-10 00:00:00,12.46888888888889,2023-04-10 12:28:08.000000000,0,Overnight,25.0,3554842.0,7.31503,2023-04-08 17:30:00,2023-04-08 17:40:00,0.1377952777777777,1.0,1.0,30.333333333333332,3557217.0,4.57644,2023-04-10 13:00:00,2023-04-10 13:20:00,0.285,1.0,1.0,0.5311111111111111,Metro 1M+,Metro 1M+,Metro 1M+
656318,679,2023-04-10 12:30:00,2023-04-10 13:00:00,0.4625,1.96,55.0,75.0,8.0,0,679,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Personal,Other,2023-04-10 12:30:00,0.4625,2023-04-10 12:57:45.000000000,12,Midday,20.0,3556078.0,31.5231,2023-04-10 10:10:00,2023-04-10 10:40:00,0.3975175,2.0,8.0,1.8333333333333333,3557125.0,38.456,2023-04-10 14:30:00,2023-04-10 15:10:00,0.7650175,8.0,2.0,1.5375,Remote rural,Remote rural,Remote rural
656311,681,2023-04-10 12:10:00,2023-04-10 13:10:00,0.9272222222222222,1.9215,50.0,65.0,2.0,0,681,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Personal,Other,2023-04-10 12:10:00,0.9272222222222222,2023-04-10 13:05:37.999999999,12,Midday,15.0,3555519.0,32.1405,2023-04-10 06:10:00,2023-04-10 06:30:00,0.4219619444444444,2.0,2.0,5.666666666666667,3557807.0,32.0522,2023-04-11 06:00:00,2023-04-11 06:30:00,0.4139063888888889,2.0,2.0,16.90611111111139,Small metro,Small metro,Small metro
656322,1060,2023-04-10 13:50:00,2023-04-10 14:00:00,0.1972222222222222,1.2,65.0,70.0,2.0,0,1060,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Ohio,2023-04-10 13:50:00,0.1972222222222222,2023-04-10 14:01:49.999999999,13,Midday,5.0,3555346.0,0.521266,2023-04-09 19:50:00,2023-04-09 19:50:00,0.0288888888888888,2.0,2.0,18.0,3557948.0,8.93976,2023-04-11 08:00:00,2023-04-11 08:20:00,0.2922397222222223,2.0,2.0,17.969444444444722,Small metro,Small metro,Small metro
656337,184,2023-04-10 13:00:00,2023-04-10 14:40:00,1.64,1.86,95.0,100.0,5.0,0,184,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-04-10 13:00:00,1.64,2023-04-10 14:38:24.000000000,13,Midday,5.0,3555986.0,9.2581,2023-04-10 08:40:00,2023-04-10 08:50:00,0.1594619444444444,5.0,5.0,4.166666666666667,3557411.0,33.6645,2023-04-10 15:30:00,2023-04-10 16:00:00,0.4344619444444444,5.0,5.0,0.86,Nonmetro adjacent,Nonmetro adjacent,Nonmetro adjacent
656319,674,2023-04-10 13:40:00,2023-04-10 14:50:00,1.0558333333333334,5.88,60.0,70.0,3.0,0,674,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Other,2023-04-10 13:40:00,1.0558333333333334,2023-04-10 14:43:20.999999998,13,Midday,10.0,3555304.0,43.0837,2023-04-09 18:30:00,2023-04-09 19:00:00,0.5936286111111111,3.0,3.0,18.666666666666668,3557403.0,4.44072,2023-04-10 17:30:00,2023-04-10 17:40:00,0.1330730555555555,3.0,3.0,2.777500000000556,Small metro,Small metro,Small metro
656301,70,2023-04-10 10:30:00,2023-04-10 14:40:00,4.240833333333334,26.66,50.0,90.0,1.0,0,70,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-04-10 10:30:00,4.240833333333334,2023-04-10 14:44:26.999999998,10,Midday,40.0,3555920.0,18.394,2023-04-10 08:20:00,2023-04-10 09:00:00,0.6569619444444444,1.0,1.0,1.5,3557313.0,3.72444,2023-04-10 14:50:00,2023-04-10 14:50:00,0.085,1.0,1.0,0.09250000000055555,Metro 1M+,Metro 1M+,Metro 1M+
656328,26,2023-04-10 14:20:00,2023-04-10 15:40:00,1.3936111111111111,3.0,95.0,100.0,3.0,0,26,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2023-04-10 14:20:00,1.3936111111111111,2023-04-10 15:43:36.999999999,14,Midday,5.0,3556810.0,2.72797,2023-04-10 14:10:00,2023-04-10 14:10:00,0.0830555555555555,3.0,3.0,0.16666666666666666,3558997.0,9.57938,2023-04-11 13:00:00,2023-04-11 13:20:00,0.2594619444444444,3.0,3.0,21.273055555555835,Small metro,Small metro,Small metro
