evse_id,geo_scope,charge_level,venue,pricing,sessions,first_session,last_session,total_session_hours,total_charge_hours,total_energy_kwh,median_duration,num_ports,metro_area,region,observed_days,utilization_total_duration,utilization_charge_duration
41857,,,,,197,2022-07-01 06:51:15,2022-12-30 07:38:36,2246.7516666666666,1412.7508333333333,3391.222616,12.3275,,,,182.03288194444445,,
41858,,,,,37,2022-07-01 08:23:14,2022-12-28 13:39:30,339.69083333333333,180.69066666666666,905.4912529999999,8.8875,,,,180.21962962962962,,
41859,,,,,109,2022-07-07 08:44:05,2022-12-30 12:43:09,1328.9847222222222,847.985,2096.127399,9.585555555555556,,,,176.1660185185185,,
41860,,,,,79,2022-07-01 20:23:20,2022-12-30 18:39:01,690.9177777777778,351.91816666666665,1280.607229,7.5344444444444445,,,,181.92755787037038,,
41861,,,,,96,2022-07-04 17:40:57,2022-12-28 11:41:57,775.5788888888889,373.57800000000003,2424.012,5.434166666666667,,,,176.75069444444443,,
41862,,,,,122,2022-07-01 20:14:34,2022-12-28 13:45:28,829.5075,317.508,762.193485,6.139583333333333,,,,179.72979166666667,,
41863,,,,,116,2022-07-01 20:32:27,2022-12-26 09:14:03,1063.3466666666666,567.3475,1268.650709,7.78125,,,,177.5288888888889,,
41864,,,,,105,2022-07-01 19:28:24,2022-12-29 07:55:25,991.7919444444444,550.7928333333333,2863.686947,8.612777777777778,,,,180.51876157407406,,
41865,,,,,64,2022-07-02 10:12:08,2022-12-21 14:17:01,726.8041666666667,453.8041666666667,2431.630553,12.93138888888889,,,,172.17005787037036,,
41866,,,,,81,2022-07-01 21:00:15,2022-12-24 17:13:02,575.4658333333333,249.46583333333334,581.062378,6.280555555555556,,,,175.84221064814815,,
41867,,,,,24,2022-07-05 13:30:50,2022-11-18 15:28:34,133.46333333333334,35.4635,197.032644,4.739861111111111,,,,136.08175925925926,,
41868,,,,,156,2022-07-01 18:14:53,2022-12-21 12:07:37,1754.3455555555556,1084.3456666666666,2688.352856,11.968472222222223,,,,172.74495370370371,,
41869,,,,,118,2022-07-03 14:47:19,2022-12-29 15:27:02,628.0216666666666,122.02133333333333,2745.442,5.144444444444445,,,,179.02758101851853,,
41870,,,,,18,2022-07-02 16:56:24,2022-12-21 16:59:59,127.68166666666667,48.6815,332.38941,6.59375,,,,172.00248842592592,,
41871,,,,,122,2022-07-03 16:49:16,2022-12-30 10:23:26,1013.2636111111111,491.2633333333333,2180.678655,7.8093055555555555,,,,179.7320601851852,,
41872,,,,,28,2022-07-18 17:27:27,2022-12-11 09:46:37,139.48666666666668,19.486666666666665,789.024,4.732083333333334,,,,145.67997685185185,,
41873,,,,,150,2022-07-01 22:33:39,2022-12-30 13:21:39,1214.483611111111,562.4833333333333,3434.599006,7.432638888888889,,,,181.61666666666667,,
41874,,,,,85,2022-07-01 15:52:00,2022-12-28 14:34:45,699.0027777777777,337.00216666666665,1332.292825,6.82,,,,179.94635416666668,,
41875,,,,,55,2022-07-02 08:15:04,2022-12-30 12:22:26,326.75194444444446,87.75166666666667,584.843942,5.424166666666666,,,,181.17178240740742,,
41876,,,,,74,2022-07-02 13:48:58,2022-12-27 18:45:38,417.1036111111111,102.104,507.303755,5.294305555555556,,,,178.2060185185185,,
41877,,,,,36,2022-07-19 12:24:19,2022-12-08 12:23:57,225.92027777777778,72.92049999999999,452.988096,5.546666666666667,,,,141.99974537037036,,
41878,,,,,155,2022-07-01 16:43:32,2022-12-29 15:50:15,1273.7188888888888,610.7185,2396.580243,7.260277777777778,,,,180.96299768518517,,
41879,,,,,23,2022-07-01 18:09:29,2022-12-16 19:44:48,138.98361111111112,43.98366666666667,223.476795,5.133333333333334,,,,168.06619212962963,,
41880,,,,,156,2022-07-02 13:49:42,2022-12-20 18:18:20,773.6911111111111,113.68966666666667,4025.89,4.540694444444444,,,,171.18655092592593,,
41881,,,,,73,2022-07-02 11:48:23,2022-12-29 19:49:27,883.7547222222222,565.7541666666666,2052.186668,12.4175,,,,180.33407407407407,,
41882,,,,,77,2022-07-02 08:30:01,2022-12-26 11:48:38,881.4327777777778,537.4325,1457.1524689999999,9.118055555555555,,,,177.13792824074073,,
41883,,,,,116,2022-07-09 16:03:26,2022-12-27 11:24:13,1047.546388888889,562.5466666666666,2339.91761,8.791805555555555,,,,170.80609953703703,,
41884,,,,,120,2022-07-01 09:24:32,2022-12-30 03:10:49,2336.316388888889,1824.316,3243.768909,13.316111111111113,,,,181.74047453703704,,
41885,,,,,43,2022-07-01 22:32:50,2022-12-20 09:08:37,279.7413888888889,99.74183333333333,415.586392,6.027777777777778,,,,171.4415162037037,,
41886,,,,,33,2022-07-01 18:59:42,2022-12-12 11:16:49,198.02833333333334,60.028666666666666,337.351468,5.669444444444444,,,,163.67855324074074,,
41887,,,,,52,2022-07-02 10:39:07,2022-12-30 13:27:17,504.84194444444444,277.8421666666667,1278.6721479999999,8.815555555555555,,,,181.1167824074074,,
41888,,,,,121,2022-07-01 18:56:47,2022-12-22 08:23:51,1331.155,812.1558333333334,2253.43233,12.035277777777775,,,,173.56046296296296,,
41889,,,,,83,2022-07-04 19:42:37,2022-12-29 12:13:19,842.8380555555556,482.83833333333337,2315.699197,8.471111111111112,,,,177.68798611111112,,
41890,,,,,130,2022-07-02 09:25:11,2022-12-27 15:48:36,621.2738888888889,81.27533333333334,3698.198,4.6691666666666665,,,,178.26626157407406,,
41891,,,,,59,2022-07-01 19:03:59,2022-12-27 16:15:21,439.69194444444446,185.69283333333334,889.386248,6.421944444444445,,,,178.88289351851853,,
41892,,,,,13,2022-07-06 12:56:23,2022-12-18 20:04:13,106.05305555555556,52.053,244.86866400000002,6.166388888888889,,,,165.29710648148148,,
41893,,,,,74,2022-07-01 20:01:09,2022-12-30 14:48:05,4251.9366666666665,3935.9375,1931.52098,42.45055555555556,,,,181.78259259259258,,
41894,,,,,29,2022-07-02 10:15:21,2022-12-18 13:08:53,149.4272222222222,29.42716666666667,137.314818,5.123333333333333,,,,169.12050925925925,,
41895,,,,,81,2022-07-01 17:55:56,2022-12-22 07:32:26,929.3488888888888,580.3486666666666,1188.674433,11.595555555555556,,,,173.56701388888888,,
41896,,,,,36,2022-07-02 16:11:39,2022-09-26 15:31:36,176.91166666666666,32.8155,1196.894,4.7851388888888895,,,,85.9721875,,
41897,,,,,42,2022-07-26 15:01:41,2022-11-17 18:25:07,199.43666666666667,25.436666666666667,904.308,4.65,,,,114.14127314814814,,
41898,,,,,125,2022-07-02 15:18:15,2022-12-29 13:24:54,65.0975,64.2,2448.35,0.4858333333333333,,,,179.92128472222223,,
41899,,,,,248,2022-07-02 12:10:34,2022-12-30 17:06:15,200.95194444444445,198.95,714.995,0.8218055555555556,,,,181.20533564814815,,
41900,,,,,23,2022-07-02 16:45:15,2022-12-17 16:32:41,17.11138888888889,16.9,83.84400000000001,0.6975,,,,167.99127314814814,,
41901,,,,,125,2022-07-02 18:40:56,2022-12-21 14:08:32,75.96888888888888,75.01666666666667,2547.545,0.555,,,,171.81083333333333,,
41902,,,,,272,2022-07-02 11:44:54,2022-12-22 15:11:02,938.4325,937.3333333333334,3405.321,2.242638888888889,,,,173.14314814814816,,
41903,,,,,295,2022-07-04 15:47:52,2022-12-29 20:18:50,223.47305555555556,221.13333333333333,7267.699,0.7119444444444445,,,,178.1881712962963,,
41904,,,,,56,2022-07-02 00:49:58,2022-12-29 17:40:17,28.278333333333332,27.883333333333333,1153.304,0.4305555555555555,,,,180.70160879629628,,
41905,,,,,239,2022-07-01 20:48:19,2022-12-30 23:40:33,1218.07,1217.1666666666667,5481.165,2.9980555555555557,,,,182.11960648148147,,
41906,,,,,61,2022-07-02 17:12:31,2022-12-27 11:09:32,199.19083333333333,198.81666666666666,827.535,3.4852777777777777,,,,177.74792824074075,,
41907,,,,,51,2022-07-01 20:30:47,2022-12-29 09:59:15,327.9477777777778,107.94816666666667,718.766126,5.619722222222222,,,,180.5614351851852,,
41908,,,,,32,2022-07-23 16:19:34,2022-12-28 15:53:04,165.5561111111111,31.556,1291.396,5.042916666666667,,,,157.98159722222223,,
41909,,,,,6,2022-07-03 12:31:08,2022-12-19 10:07:38,57.237500000000004,32.23733333333333,104.790372,7.645972222222223,,,,168.90034722222222,,
41910,,,,,56,2022-07-02 18:08:12,2022-12-29 22:23:45,769.0730555555556,526.0733333333334,1686.060492,11.619166666666667,,,,180.17746527777777,,
41911,,,,,69,2022-07-03 10:03:58,2022-12-28 16:25:56,471.38444444444445,179.38433333333333,999.160883,6.8805555555555555,,,,178.26525462962962,,
41912,,,,,194,2022-07-03 12:02:58,2022-12-30 17:44:29,927.7988888888889,97.79866666666666,4016.174,4.564722222222223,,,,180.23716435185185,,
41913,,,,,81,2022-07-03 13:14:31,2022-12-30 09:14:06,630.9427777777778,280.94266666666664,1582.360675,7.808611111111111,,,,179.8330439814815,,
41914,,,,,25,2022-07-02 18:24:19,2022-12-28 15:47:18,190.75416666666666,81.754,372.981178,6.904444444444445,,,,178.89096064814814,,
41915,,,,,28,2022-07-02 20:36:13,2022-12-21 13:11:28,220.35277777777776,100.35316666666667,301.687254,6.894444444444444,,,,171.69114583333334,,
41916,,,,,10,2022-07-03 11:02:01,2022-09-27 13:01:27,62.349722222222226,22.349666666666664,110.428311,5.627222222222223,,,,86.08293981481482,,
41917,,,,,26,2022-07-14 05:34:04,2022-12-30 13:10:41,213.42972222222224,90.4295,599.343439,8.160416666666666,,,,169.3170949074074,,
41918,,,,,28,2022-07-01 11:53:47,2022-12-18 18:13:26,941.8194444444445,821.8196666666666,298.580374,23.926111111111105,,,,170.26364583333333,,
41919,,,,,65,2022-07-03 08:02:28,2022-12-21 07:30:24,626.9355555555555,350.9356666666667,1397.337859,9.290277777777778,,,,170.97773148148147,,
41920,,,,,14,2022-07-03 05:46:15,2022-09-16 20:42:45,91.88444444444444,35.85033333333333,171.254,5.773611111111111,,,,75.62256944444445,,
41921,,,,,69,2022-07-03 19:22:23,2022-12-30 07:37:11,730.7013888888889,435.7015,1621.598193,11.030277777777778,,,,179.5102777777778,,
41922,,,,,56,2022-07-03 14:28:33,2022-12-26 09:04:54,28.81972222222222,28.316666666666666,152.927,0.4548611111111111,,,,175.77524305555556,,
41923,,,,,107,2022-07-03 14:15:59,2022-12-15 17:48:08,51.80083333333333,51.03333333333333,1955.692,0.4177777777777778,,,,165.1473263888889,,
41924,,,,,154,2022-07-03 19:02:53,2022-12-18 11:56:31,131.2538888888889,129.96666666666667,530.995,0.6752777777777778,,,,167.70391203703704,,
41925,,,,,86,2022-07-04 14:31:32,2022-12-23 11:42:48,532.0913888888889,169.09233333333333,763.342004,5.027777777777779,,,,171.88282407407408,,
41926,,,,,6,2022-07-04 15:14:33,2022-10-28 16:54:15,43.933055555555555,19.933,141.923634,6.795972222222222,,,,116.06923611111111,,
41927,,,,,66,2022-07-03 18:04:19,2022-12-29 10:52:54,550.8616666666667,281.86133333333333,697.256435,6.995833333333334,,,,178.7004050925926,,
41928,,,,,22,2022-07-04 11:21:21,2022-12-20 15:28:12,162.57166666666666,70.57183333333333,294.404605,5.491388888888888,,,,169.17142361111112,,
41929,,,,,111,2022-07-03 18:07:43,2022-12-26 18:56:55,870.6538888888889,394.6541666666667,1766.772538,7.3925,,,,176.03416666666666,,
41930,,,,,56,2022-07-03 14:18:02,2022-12-22 20:34:54,739.1505555555556,496.15066666666667,1763.421108,14.487361111111111,,,,172.26171296296297,,
41931,,,,,136,2022-07-03 18:05:24,2022-12-30 14:02:04,774.8136111111111,182.81316666666666,1019.39811,5.6875,,,,179.8310185185185,,
41932,,,,,17,2022-07-16 15:51:55,2022-12-06 12:22:39,120.47166666666666,49.471833333333336,281.145458,6.009166666666666,,,,142.85467592592593,,
41933,,,,,159,2022-07-04 09:27:44,2022-12-25 08:59:33,1405.3419444444444,727.3426666666667,1508.244854,8.915277777777778,,,,173.98042824074074,,
41934,,,,,190,2022-07-04 08:34:40,2022-12-29 15:25:44,1609.908888888889,788.9101666666667,2922.85236,7.391944444444444,,,,178.28546296296295,,
41935,,,,,142,2022-07-04 07:46:54,2022-12-30 09:47:03,1229.6444444444444,619.6448333333333,2790.333448,7.975,,,,179.0834375,,
41936,,,,,58,2022-07-04 13:09:40,2022-12-22 13:58:41,412.0975,163.09733333333332,619.821662,5.892361111111111,,,,171.03403935185185,,
41937,,,,,113,2022-07-06 07:51:17,2022-12-30 18:51:47,1279.0077777777778,810.0083333333333,2422.517847,9.366666666666667,,,,177.45868055555556,,
41938,,,,,80,2022-07-05 16:13:12,2022-12-29 12:20:48,395.47166666666664,59.471666666666664,2392.218,4.624027777777778,,,,176.8386111111111,,
41939,,,,,75,2022-07-05 08:50:51,2022-12-21 10:06:30,667.7358333333333,344.73566666666665,1106.869883,8.642222222222221,,,,169.05253472222222,,
41940,,,,,19,2022-07-05 12:23:34,2022-12-15 12:43:59,150.24416666666667,71.24416666666667,116.935593,7.986111111111111,,,,163.01417824074073,,
41941,,,,,38,2022-07-05 08:57:14,2022-12-21 07:58:07,437.62555555555554,275.62533333333334,1028.084848,12.499583333333334,,,,168.95894675925925,,
41942,,,,,25,2022-07-05 12:10:44,2022-12-30 18:38:15,158.24138888888888,48.24166666666667,316.162986,5.706666666666667,,,,178.2691087962963,,
41943,,,,,55,2022-07-05 09:02:19,2022-12-29 08:04:11,542.4797222222222,298.4791666666667,766.045438,9.295555555555556,,,,176.95962962962963,,
41944,,,,,92,2022-07-05 08:21:41,2022-12-22 09:12:49,868.765,476.76466666666664,615.719702,8.523055555555555,,,,170.03550925925927,,
41945,,,,,54,2022-07-01 13:20:39,2022-12-30 14:59:08,1768.0152777777778,1545.0156666666667,945.270548,17.988194444444446,,,,182.0683912037037,,
41946,,,,,42,2022-07-04 17:09:09,2022-12-28 16:51:13,255.47527777777776,68.47483333333334,435.43571000000003,5.743472222222222,,,,176.9875462962963,,
41947,,,,,32,2022-07-05 11:02:53,2022-12-17 16:25:23,182.42944444444444,48.42933333333333,251.806549,5.3348611111111115,,,,165.22395833333334,,
41948,,,,,17,2022-07-05 13:44:13,2022-12-30 17:36:38,34.99444444444445,34.86666666666667,180.363,2.0297222222222224,,,,178.16140046296297,,
41949,,,,,97,2022-07-05 08:16:06,2022-12-19 12:41:35,388.24805555555554,387.31666666666666,1971.881,3.7325,,,,167.18436342592594,,
41950,,,,,20,2022-07-06 14:22:31,2022-12-16 07:54:35,83.90333333333334,83.75,436.99899999999997,4.23125,,,,162.73060185185184,,
41951,,,,,16,2022-07-06 19:11:22,2022-12-29 18:03:33,138.92277777777778,67.92283333333333,347.610861,7.751527777777778,,,,175.9529050925926,,
41952,,,,,70,2022-07-08 16:26:01,2022-12-23 17:28:34,822.7355555555555,528.7351666666667,1995.395136,9.359027777777776,,,,168.0434375,,
41953,,,,,24,2022-07-11 07:44:09,2022-12-29 13:59:32,290.09083333333336,190.09066666666666,943.613538,12.286944444444444,,,,171.26068287037037,,
41954,,,,,73,2022-07-07 15:19:05,2022-12-30 16:50:39,540.6677777777778,221.66783333333333,937.173853,6.168611111111111,,,,176.06358796296297,,
41955,,,,,67,2022-07-06 16:27:08,2022-12-25 15:09:36,31.22722222222222,30.73333333333333,1071.903,0.385,,,,171.9461574074074,,
41956,,,,,2,2022-07-06 15:41:38,2022-07-07 16:16:47,8.574166666666667,0.5741666666666666,3.292285,4.287083333333333,,,,1.0244097222222222,,
41957,,,,,129,2022-07-06 12:30:47,2022-12-29 10:42:02,1077.7091666666668,532.7095,1353.516737,7.828888888888889,,,,175.92447916666666,,
41958,,,,,14,2022-09-06 13:45:36,2022-12-06 08:34:22,104.62777777777778,40.62766666666666,154.756034,7.708472222222222,,,,90.78386574074074,,
41959,,,,,32,2022-07-08 13:20:04,2022-12-25 11:29:27,175.91555555555556,33.916000000000004,743.544,5.369583333333333,,,,169.92318287037037,,
41960,,,,,38,2022-07-07 17:19:41,2022-11-18 15:18:37,177.17555555555555,21.175666666666668,770.208,4.5525,,,,133.91592592592593,,
41961,,,,,67,2022-07-07 10:30:21,2022-12-28 12:13:04,503.9716666666667,218.97183333333334,776.376169,6.742222222222222,,,,174.07133101851852,,
41962,,,,,114,2022-07-07 17:49:56,2022-12-15 09:01:52,841.8122222222222,352.8115,2005.476533,7.385138888888889,,,,160.63328703703704,,
41963,,,,,27,2022-07-06 17:35:13,2022-12-28 23:18:05,254.05055555555555,132.05033333333333,890.897862,8.607777777777779,,,,175.23810185185187,,
41964,,,,,69,2022-07-06 08:38:56,2022-12-30 09:27:56,840.7997222222223,545.7996666666667,2175.926908,12.49,,,,177.03402777777777,,
41965,,,,,67,2022-07-07 06:52:20,2022-12-22 08:05:54,520.9325,234.93216666666666,1445.396259,8.009444444444444,,,,168.05108796296295,,
41966,,,,,21,2022-07-08 01:03:01,2022-12-30 13:32:45,208.09805555555556,113.09783333333333,413.324521,9.890833333333331,,,,175.52064814814815,,
41967,,,,,41,2022-07-08 14:17:02,2022-12-28 13:05:27,229.93694444444444,54.937333333333335,307.610338,5.134722222222222,,,,172.95028935185186,,
41968,,,,,18,2022-07-08 10:56:02,2022-11-17 10:14:18,154.7625,81.76266666666666,312.393671,9.157777777777778,,,,131.97101851851852,,
41969,,,,,26,2022-07-08 10:20:10,2022-12-28 16:45:47,163.09722222222223,53.09733333333333,151.426123,6.065972222222222,,,,173.26778935185186,,
41970,,,,,8,2022-07-29 17:52:32,2022-12-12 11:10:36,17.70583333333333,17.65,99.854,1.908611111111111,,,,135.72087962962962,,
41971,,,,,101,2022-07-08 20:42:36,2022-12-29 13:04:22,1093.921388888889,658.9213333333333,2945.505231,10.516944444444444,,,,173.6817824074074,,
41972,,,,,82,2022-07-09 08:22:33,2022-12-30 09:38:32,849.4786111111111,491.47816666666665,2105.514067,9.615555555555556,,,,174.0527662037037,,
41973,,,,,56,2022-07-09 11:00:11,2022-12-20 23:30:05,441.7969444444444,209.79733333333334,852.647967,6.903194444444445,,,,164.5207638888889,,
41974,,,,,13,2022-07-09 13:48:04,2022-12-28 19:46:54,107.035,46.03483333333333,287.851059,7.945833333333334,,,,172.24918981481483,,
41975,,,,,18,2022-07-08 17:56:50,2022-12-21 17:51:06,127.89944444444444,52.89933333333333,275.702837,6.2652777777777775,,,,165.99601851851853,,
41976,,,,,11,2022-07-09 11:08:50,2022-12-22 21:55:23,60.1425,14.1425,83.51219699999999,4.928055555555556,,,,166.44899305555555,,
41977,,,,,10,2022-07-10 10:02:08,2022-09-29 13:39:35,78.08527777777778,38.08533333333334,194.572566,7.581666666666667,,,,81.15100694444445,,
41978,,,,,21,2022-07-09 23:55:37,2022-12-23 17:02:53,145.99138888888888,57.99166666666667,392.85355400000003,6.495277777777778,,,,166.71337962962963,,
41979,,,,,22,2022-07-09 15:10:26,2022-09-25 11:47:13,171.90083333333334,83.81916666666667,378.815,6.492083333333333,,,,77.85887731481482,,
41980,,,,,14,2022-07-11 14:09:03,2022-12-30 18:12:01,88.55805555555555,30.558166666666665,90.394598,4.998472222222222,,,,172.16872685185186,,
41981,,,,,21,2022-07-11 20:35:41,2022-12-29 20:32:42,228.83305555555555,130.83283333333333,649.870099,9.69138888888889,,,,170.99792824074075,,
41982,,,,,13,2022-07-12 14:37:40,2022-12-21 13:02:34,86.27222222222223,28.272166666666667,155.49999,6.5175,,,,161.93395833333332,,
41983,,,,,53,2022-07-13 14:45:25,2022-12-28 11:18:42,33.09388888888889,32.6,143.327,0.5302777777777777,,,,167.85644675925926,,
41984,,,,,10,2022-08-12 08:56:28,2022-12-20 17:03:01,64.47777777777777,18.477833333333333,96.844889,6.488333333333333,,,,130.33788194444443,,
41985,,,,,45,2022-07-13 13:26:55,2022-12-10 15:24:28,278.6736111111111,87.6735,269.954881,6.448333333333333,,,,150.08163194444444,,
41986,,,,,21,2022-07-14 08:31:53,2022-12-26 16:33:52,122.11888888888889,35.119,158.076894,5.520833333333333,,,,165.33471064814816,,
41987,,,,,48,2022-07-27 13:16:56,2022-12-19 16:00:55,1432.4655555555555,1220.4656666666667,1087.996339,18.56513888888889,,,,145.11387731481483,,
41988,,,,,10,2022-07-14 07:33:51,2022-09-25 08:19:25,47.32666666666667,7.299,203.411,4.412638888888889,,,,73.03164351851852,,
41989,,,,,27,2022-07-15 11:40:54,2022-12-15 14:43:15,216.83638888888888,98.836,305.153283,7.07,,,,153.12663194444445,,
41990,,,,,52,2022-07-16 17:01:45,2022-12-28 17:51:38,38.904444444444444,38.56666666666667,1601.787,0.5836111111111111,,,,165.0346412037037,,
41991,,,,,30,2022-07-15 21:39:51,2022-12-29 09:28:41,256.1397222222222,122.13933333333333,747.343331,7.814027777777778,,,,166.49224537037037,,
41992,,,,,13,2022-07-16 11:03:24,2022-09-11 18:22:38,64.05472222222222,12.012833333333333,330.599,4.765555555555555,,,,57.305023148148145,,
41993,,,,,31,2022-07-16 18:07:41,2022-12-28 11:12:51,204.32916666666665,69.3295,241.457399,5.745,,,,164.7119212962963,,
41994,,,,,58,2022-07-17 16:32:19,2022-12-30 14:19:27,373.655,113.655,2066.42,5.658888888888889,,,,165.90773148148148,,
41995,,,,,32,2022-07-18 11:01:25,2022-12-20 09:49:47,290.4627777777778,153.46283333333332,598.473394,8.29625,,,,154.95025462962963,,
41996,,,,,43,2022-07-21 20:18:05,2022-12-16 04:40:10,29.357499999999998,29.05,1140.72,0.6036111111111111,,,,147.3486689814815,,
41997,,,,,20,2022-07-23 21:04:02,2022-12-25 05:22:38,14.849444444444444,14.7,421.899,0.7525,,,,154.34625,,
41998,,,,,4,2022-07-25 15:47:01,2022-11-25 14:03:39,1.9124999999999999,1.8833333333333333,8.818,0.3994444444444444,,,,122.92821759259259,,
