session_id,evse_id,geo_scope,charge_level,venue,pricing,start_dt,end_dt,total_duration,charge_duration,energy_kwh,hour,clock,weekday
11177436,15880,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-08-27 10:09:42,2022-08-27 13:56:21,3.7777777777777777,3.772222222222222,22.80232,10,10.15,Saturday
11177437,15880,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-09-15 18:04:19,2022-09-15 20:40:49,2.6083333333333334,2.6055555555555556,15.762253,18,18.066666666666666,Thursday
11177438,15880,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-08-27 09:23:44,2022-08-27 09:51:29,0.4625,0.4575,2.7267490000000003,9,9.383333333333333,Saturday
11177439,15880,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-08-29 09:18:05,2022-08-30 09:02:36,23.7425,11.108333333333333,67.093521,9,9.3,Monday
11177440,15880,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-08-22 20:36:49,2022-08-23 09:48:25,13.193333333333332,2.1158333333333332,11.694372,20,20.6,Monday
11177441,15880,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-08-21 23:10:06,2022-08-22 07:46:42,8.61,8.344722222222222,31.611509,23,23.166666666666668,Sunday
11177442,15880,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-07-05 18:49:47,2022-07-06 09:25:38,14.5975,7.167777777777777,44.697624,18,18.816666666666666,Tuesday
11177443,15880,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-07-16 20:31:43,2022-07-16 21:11:35,0.6644444444444444,0.6608333333333334,3.935623000000001,20,20.516666666666666,Saturday
11177444,15880,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-09-15 13:12:14,2022-09-15 13:59:45,0.7922222222222223,0.7875,4.762828,13,13.2,Thursday
11177445,15880,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-08-06 18:54:49,2022-08-07 06:59:59,12.08611111111111,9.767777777777775,58.946716,18,18.9,Saturday
11177446,15880,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-08-09 19:06:24,2022-08-09 19:56:28,0.8344444444444444,0.8288888888888889,5.1475089999999994,19,19.1,Tuesday
11177447,15880,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-08-26 00:19:30,2022-08-26 09:50:27,9.515833333333331,9.505833333333332,31.836363,0,0.31666666666666665,Friday
11177448,15880,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-07-14 19:26:59,2022-07-15 07:49:17,12.371666666666666,8.497222222222222,54.342228000000006,19,19.433333333333334,Thursday
11177449,15880,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-07-17 15:26:45,2022-07-18 07:46:56,16.336388888888887,7.510833333333333,40.040966,15,15.433333333333334,Sunday
11177450,15880,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-08-30 21:39:59,2022-08-31 09:05:21,11.422777777777778,11.412222222222224,36.862606,21,21.65,Tuesday
11177451,15880,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-08-09 20:00:31,2022-08-10 10:50:07,14.826944444444443,9.495277777777778,59.32778199999999,20,20.0,Tuesday
11177452,15880,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-07-16 21:39:13,2022-07-17 12:37:02,14.963888888888889,4.694444444444445,28.375549,21,21.65,Saturday
11177453,15880,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-07-01 20:06:20,2022-07-02 11:18:19,15.198611111111113,5.740555555555556,17.879663,20,20.1,Friday
11177454,15880,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-08-27 18:00:38,2022-08-28 09:16:43,15.268055555555556,8.033888888888889,25.578268,18,18.0,Saturday
11177455,15880,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-08-24 22:11:32,2022-08-25 08:55:06,10.726111111111113,8.684722222222222,52.503448,22,22.183333333333334,Wednesday
11177456,15880,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-09-26 23:48:25,2022-09-27 09:49:41,10.02111111111111,5.358333333333333,32.687740000000005,23,23.8,Monday
11177457,15880,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-08-20 20:30:04,2022-08-21 14:04:04,17.566666666666666,5.680833333333333,35.532013,20,20.5,Saturday
11177458,15880,Chicago metro,L2,Multi-Unit Dwelling,Free,2022-08-19 23:41:38,2022-08-20 08:44:04,9.040555555555557,5.332222222222223,32.42065,23,23.683333333333334,Friday
11183618,23688,Chicago metro,L2,Multi-Unit Dwelling,Paid,2022-08-24 12:52:59,2022-08-24 20:22:36,7.493611111111111,5.35,33.132172,12,12.866666666666667,Wednesday
11183619,23688,Chicago metro,L2,Multi-Unit Dwelling,Paid,2022-09-30 15:44:50,2022-09-30 20:22:22,4.626388888888889,4.6113888888888885,28.729836,15,15.733333333333333,Friday
11183620,23688,Chicago metro,L2,Multi-Unit Dwelling,Paid,2022-07-05 15:09:36,2022-07-05 20:20:00,5.173611111111111,5.161388888888889,31.972532,15,15.15,Tuesday
11183621,23688,Chicago metro,L2,Multi-Unit Dwelling,Paid,2022-08-17 11:34:10,2022-08-17 20:34:28,9.005555555555556,4.060555555555555,20.973204,11,11.566666666666666,Wednesday
11183622,23688,Chicago metro,L2,Multi-Unit Dwelling,Paid,2022-09-10 12:10:40,2022-09-11 05:51:12,17.675833333333333,10.645555555555555,65.97157299999999,12,12.166666666666666,Saturday
11183623,23688,Chicago metro,L2,Multi-Unit Dwelling,Paid,2022-08-29 14:10:09,2022-08-29 20:20:17,6.168888888888889,2.7933333333333334,17.345955,14,14.166666666666666,Monday
11183624,23688,Chicago metro,L2,Multi-Unit Dwelling,Paid,2022-08-10 10:49:55,2022-08-10 20:15:42,9.43,8.209444444444445,50.476997,10,10.816666666666666,Wednesday
11183625,23688,Chicago metro,L2,Multi-Unit Dwelling,Paid,2022-09-12 15:14:33,2022-09-12 20:54:30,5.666111111111111,4.551111111111111,28.267889,15,15.233333333333333,Monday
11183626,23688,Chicago metro,L2,Multi-Unit Dwelling,Paid,2022-07-14 13:30:31,2022-07-14 15:06:12,1.595,1.5877777777777775,9.775091,13,13.5,Thursday
11183627,23688,Chicago metro,L2,Multi-Unit Dwelling,Paid,2022-08-25 15:23:42,2022-08-25 20:46:05,5.373055555555555,5.137777777777778,31.900827000000003,15,15.383333333333333,Thursday
11183628,23688,Chicago metro,L2,Multi-Unit Dwelling,Paid,2022-07-07 10:55:46,2022-07-07 20:07:58,9.203333333333331,6.632777777777778,40.890232,10,10.916666666666666,Thursday
11183629,23688,Chicago metro,L2,Multi-Unit Dwelling,Paid,2022-09-14 15:48:40,2022-09-14 20:25:33,4.615555555555556,4.609444444444445,28.787724,15,15.8,Wednesday
11183630,23688,Chicago metro,L2,Multi-Unit Dwelling,Paid,2022-07-02 15:20:56,2022-07-02 20:48:13,5.454722222222222,4.4875,27.874603000000004,15,15.333333333333334,Saturday
11183631,23688,Chicago metro,L2,Multi-Unit Dwelling,Paid,2022-09-02 11:50:26,2022-09-02 14:20:33,2.5027777777777778,2.495833333333333,15.509507,11,11.833333333333334,Friday
11183632,23688,Chicago metro,L2,Multi-Unit Dwelling,Paid,2022-07-04 11:00:38,2022-07-04 20:00:16,8.994722222222222,8.984166666666667,55.866577,11,11.0,Monday
11183633,23688,Chicago metro,L2,Multi-Unit Dwelling,Paid,2022-09-07 10:56:11,2022-09-07 14:19:50,3.3941666666666666,2.3080555555555557,14.273353,10,10.933333333333334,Wednesday
11183634,23688,Chicago metro,L2,Multi-Unit Dwelling,Paid,2022-08-18 13:32:10,2022-08-18 20:05:50,6.5616666666666665,6.557222222222222,39.764076,13,13.533333333333333,Thursday
11183635,23688,Chicago metro,L2,Multi-Unit Dwelling,Paid,2022-09-26 15:03:50,2022-09-26 20:44:26,5.677222222222222,2.1425,8.107771000000001,15,15.05,Monday
11183636,23688,Chicago metro,L2,Multi-Unit Dwelling,Paid,2022-09-29 07:25:00,2022-09-29 13:02:06,5.618055555555555,5.603611111111111,34.716496,7,7.416666666666667,Thursday
11183637,23688,Chicago metro,L2,Multi-Unit Dwelling,Paid,2022-08-15 19:35:57,2022-08-15 20:50:05,1.236388888888889,1.2294444444444443,7.619354,19,19.583333333333332,Monday
11183638,23688,Chicago metro,L2,Multi-Unit Dwelling,Paid,2022-08-31 11:07:54,2022-08-31 20:38:34,9.511666666666668,4.7625,29.463007,11,11.116666666666667,Wednesday
11183639,23688,Chicago metro,L2,Multi-Unit Dwelling,Paid,2022-09-08 15:18:43,2022-09-08 20:00:35,4.697777777777778,4.537222222222222,28.196712,15,15.3,Thursday
11183640,23688,Chicago metro,L2,Multi-Unit Dwelling,Paid,2022-08-13 14:51:19,2022-08-13 21:23:38,6.539444444444444,6.533888888888889,40.623791,14,14.85,Saturday
11183641,23688,Chicago metro,L2,Multi-Unit Dwelling,Paid,2022-09-05 10:14:33,2022-09-05 14:20:36,4.101111111111111,2.2741666666666664,14.064737,10,10.233333333333333,Monday
11183642,23688,Chicago metro,L2,Multi-Unit Dwelling,Paid,2022-09-21 11:31:48,2022-09-21 16:31:57,5.002777777777778,4.726111111111111,29.37521,11,11.516666666666667,Wednesday
11183643,23688,Chicago metro,L2,Multi-Unit Dwelling,Paid,2022-08-04 14:41:40,2022-08-04 20:12:59,5.522222222222222,5.2525,32.864414000000004,14,14.683333333333334,Thursday
11183644,23688,Chicago metro,L2,Multi-Unit Dwelling,Paid,2022-09-02 15:20:17,2022-09-02 21:15:07,5.914444444444444,5.708055555555555,33.143482,15,15.333333333333334,Friday
11183645,23688,Chicago metro,L2,Multi-Unit Dwelling,Paid,2022-07-11 15:47:05,2022-07-11 20:05:40,4.310555555555555,4.306111111111111,26.569283,15,15.783333333333333,Monday
11183646,23688,Chicago metro,L2,Multi-Unit Dwelling,Paid,2022-09-03 15:13:04,2022-09-03 20:17:34,5.075555555555556,2.1552777777777776,13.413988,15,15.216666666666667,Saturday
11183647,23688,Chicago metro,L2,Multi-Unit Dwelling,Paid,2022-07-12 10:55:27,2022-07-12 12:46:22,1.8491666666666664,1.8394444444444444,11.324574,10,10.916666666666666,Tuesday
11183648,23688,Chicago metro,L2,Multi-Unit Dwelling,Paid,2022-09-28 10:20:31,2022-09-28 15:33:11,5.211111111111111,5.104722222222223,26.234362,10,10.333333333333334,Wednesday
11183649,23688,Chicago metro,L2,Multi-Unit Dwelling,Paid,2022-08-26 14:33:05,2022-08-26 20:05:03,5.532777777777778,2.453333333333333,15.180689,14,14.55,Friday
11183650,23688,Chicago metro,L2,Multi-Unit Dwelling,Paid,2022-09-22 14:34:44,2022-09-22 20:12:58,5.6375,2.187777777777778,13.593554,14,14.566666666666666,Thursday
11183651,23688,Chicago metro,L2,Multi-Unit Dwelling,Paid,2022-08-30 11:15:36,2022-08-30 14:25:28,3.165,2.6975,16.548416,11,11.25,Tuesday
11183652,23688,Chicago metro,L2,Multi-Unit Dwelling,Paid,2022-07-09 15:25:10,2022-07-09 20:24:29,4.989444444444445,4.9775,30.847126,15,15.416666666666666,Saturday
11183653,23688,Chicago metro,L2,Multi-Unit Dwelling,Paid,2022-07-11 11:02:00,2022-07-11 14:00:34,2.9766666666666666,2.9705555555555554,18.217178,11,11.033333333333333,Monday
11183654,23688,Chicago metro,L2,Multi-Unit Dwelling,Paid,2022-08-23 12:19:07,2022-08-23 15:36:56,3.296666666666667,3.1880555555555556,19.429296,12,12.316666666666666,Tuesday
11183655,23688,Chicago metro,L2,Multi-Unit Dwelling,Paid,2022-09-06 11:40:58,2022-09-06 14:17:13,2.6044444444444443,2.566388888888889,15.901965,11,11.666666666666666,Tuesday
11183656,23688,Chicago metro,L2,Multi-Unit Dwelling,Paid,2022-07-12 15:27:22,2022-07-12 20:53:51,5.441944444444444,5.432777777777778,33.720039,15,15.45,Tuesday
11183657,23688,Chicago metro,L2,Multi-Unit Dwelling,Paid,2022-07-13 15:26:32,2022-07-13 20:04:27,4.6325,4.625555555555556,28.689844,15,15.433333333333334,Wednesday
11183658,23688,Chicago metro,L2,Multi-Unit Dwelling,Paid,2022-09-24 15:15:41,2022-09-24 20:33:34,5.298055555555556,3.265277777777778,20.278711,15,15.25,Saturday
11183659,23688,Chicago metro,L2,Multi-Unit Dwelling,Paid,2022-09-09 11:51:06,2022-09-09 19:56:59,8.098055555555556,5.079722222222222,31.453537,11,11.85,Friday
11183660,23688,Chicago metro,L2,Multi-Unit Dwelling,Paid,2022-08-09 12:41:24,2022-08-09 20:17:44,7.605555555555555,5.950555555555556,37.066887,12,12.683333333333334,Tuesday
11183661,23688,Chicago metro,L2,Multi-Unit Dwelling,Paid,2022-09-15 11:39:59,2022-09-15 20:15:52,8.598333333333333,4.495277777777778,27.83522,11,11.65,Thursday
11183662,23688,Chicago metro,L2,Multi-Unit Dwelling,Paid,2022-07-01 11:37:37,2022-07-01 20:18:44,8.686111111111112,7.1819444444444445,44.539303,11,11.616666666666667,Friday
11183663,23688,Chicago metro,L2,Multi-Unit Dwelling,Paid,2022-08-22 11:00:17,2022-08-22 20:09:29,9.154166666666669,4.868333333333333,30.148243,11,11.0,Monday
11183664,23688,Chicago metro,L2,Multi-Unit Dwelling,Paid,2022-08-19 14:24:45,2022-08-19 20:26:40,6.032777777777778,6.025277777777778,34.132267,14,14.4,Friday
11183665,23688,Chicago metro,L2,Multi-Unit Dwelling,Paid,2022-08-06 15:39:54,2022-08-06 20:19:06,4.654166666666667,4.648333333333333,28.877253000000003,15,15.65,Saturday
11183666,23688,Chicago metro,L2,Multi-Unit Dwelling,Paid,2022-09-17 15:22:29,2022-09-17 20:26:01,5.059166666666667,1.691111111111111,7.506172,15,15.366666666666667,Saturday
11183667,23688,Chicago metro,L2,Multi-Unit Dwelling,Paid,2022-09-20 15:16:11,2022-09-20 20:24:58,5.146388888888889,4.273055555555556,26.605555,15,15.266666666666667,Tuesday
11183668,23688,Chicago metro,L2,Multi-Unit Dwelling,Paid,2022-09-19 13:02:27,2022-09-19 20:00:33,6.969166666666666,6.962777777777778,43.332336,13,13.033333333333333,Monday
11183669,23688,Chicago metro,L2,Multi-Unit Dwelling,Paid,2022-08-05 15:41:21,2022-08-05 19:51:00,4.160833333333334,2.4130555555555557,14.942117,15,15.683333333333334,Friday
11183670,23688,Chicago metro,L2,Multi-Unit Dwelling,Paid,2022-08-08 13:29:48,2022-08-08 20:08:03,6.638055555555556,6.63,41.457867,13,13.483333333333333,Monday
11183671,23688,Chicago metro,L2,Multi-Unit Dwelling,Paid,2022-09-16 10:59:42,2022-09-16 14:16:26,3.2797222222222224,3.2719444444444443,17.836311,10,10.983333333333333,Friday
11183672,23688,Chicago metro,L2,Multi-Unit Dwelling,Paid,2022-08-16 10:33:25,2022-08-16 21:58:16,11.414166666666668,11.410833333333333,70.974861,10,10.55,Tuesday
11184216,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2022-08-15 06:50:41,2022-08-15 12:07:48,5.285277777777778,3.285277777777778,19.524456,6,6.833333333333333,Monday
11184217,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2022-09-29 04:20:13,2022-09-29 14:37:53,10.294722222222225,2.6422222222222222,15.78891,4,4.333333333333333,Thursday
11184218,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2022-07-05 18:42:28,2022-07-07 11:31:47,40.8225,10.39861111111111,48.318153,18,18.7,Tuesday
11184219,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2022-09-11 04:49:15,2022-09-11 14:35:44,9.775,7.2825,24.63237,4,4.816666666666666,Sunday
11184220,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2022-09-04 05:01:12,2022-09-05 23:30:38,42.49055555555555,5.016666666666667,29.103394,5,5.016666666666667,Sunday
11184221,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2022-08-16 05:02:44,2022-08-16 14:39:40,9.616111111111111,0.8016666666666666,4.077363,5,5.033333333333333,Tuesday
11184222,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2022-08-30 14:48:29,2022-08-30 21:13:48,6.4222222222222225,6.228611111111111,29.403982,14,14.8,Tuesday
11184223,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2022-09-10 06:02:16,2022-09-10 12:03:18,6.017222222222222,2.7527777777777778,9.038866,6,6.033333333333333,Saturday
11184224,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2022-07-12 05:15:56,2022-07-12 10:26:54,5.183055555555556,5.001666666666667,14.544537,5,5.25,Tuesday
11184225,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2022-09-16 17:41:48,2022-09-19 15:25:47,69.73305555555555,12.072777777777778,68.494026,17,17.683333333333334,Friday
11184226,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2022-07-12 20:13:20,2022-07-13 07:10:08,10.946944444444444,4.855277777777777,18.760817000000003,20,20.216666666666665,Tuesday
11184227,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2022-09-25 11:24:30,2022-09-25 21:47:21,10.38111111111111,2.039722222222222,6.155867,11,11.4,Sunday
11184228,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2022-07-01 15:31:46,2022-07-03 17:07:37,49.59777777777778,7.68,32.121967,15,15.516666666666667,Friday
11184229,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2022-08-12 04:48:47,2022-08-12 14:37:10,9.806666666666668,5.311388888888889,17.862471,4,4.8,Friday
11184230,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2022-07-07 12:46:18,2022-07-07 22:39:47,9.891666666666667,6.029444444444445,28.876513,12,12.766666666666667,Thursday
11184231,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2022-08-15 12:42:46,2022-08-15 23:49:07,11.106111111111112,4.004444444444444,24.493767,12,12.7,Monday
11184232,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2022-07-30 04:45:34,2022-07-30 18:41:32,13.933055555555557,2.566666666666667,8.690093,4,4.75,Saturday
11184234,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2022-07-17 06:30:14,2022-07-19 09:43:40,51.22416666666667,15.598888888888888,56.337784,6,6.5,Sunday
11184235,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2022-08-05 10:41:03,2022-08-05 20:06:35,9.425833333333332,3.3580555555555556,9.351263,10,10.683333333333334,Friday
11184236,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2022-08-09 17:16:22,2022-08-11 07:20:20,38.06611111111111,3.9991666666666665,12.110881,17,17.266666666666666,Tuesday
11184237,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2022-07-29 04:53:12,2022-07-29 14:04:55,9.195277777777775,6.545833333333333,38.692425,4,4.883333333333333,Friday
11184239,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2022-07-26 10:00:02,2022-07-26 11:32:56,1.5486111111111112,1.545,5.7838959999999995,10,10.0,Tuesday
11184240,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2022-08-30 04:48:34,2022-08-30 14:36:06,9.7925,4.325555555555556,22.007954,4,4.8,Tuesday
11184241,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2022-09-07 19:50:32,2022-09-08 07:56:10,12.09388888888889,5.109444444444445,30.337114,19,19.833333333333332,Wednesday
11184242,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2022-07-29 14:54:08,2022-07-29 21:27:00,6.547777777777778,1.416388888888889,4.083131,14,14.9,Friday
11184243,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2022-09-26 10:57:17,2022-09-26 15:14:37,4.289166666666667,4.285,14.428945,10,10.95,Monday
11184244,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2022-07-19 16:33:27,2022-07-20 03:13:02,10.659444444444444,10.633333333333333,50.604591,16,16.55,Tuesday
11184245,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2022-09-22 18:03:37,2022-09-24 11:10:40,41.117777777777775,6.055833333333333,34.587685,18,18.05,Thursday
11184246,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2022-07-13 07:13:42,2022-07-13 07:38:31,0.4138888888888888,0.4066666666666667,2.543237,7,7.216666666666667,Wednesday
11184247,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2022-08-09 03:31:07,2022-08-09 12:49:25,9.305,2.964722222222222,9.666986,3,3.5166666666666666,Tuesday
11184249,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2022-09-03 04:47:06,2022-09-03 19:13:32,14.440555555555555,4.1275,14.015251,4,4.783333333333333,Saturday
11184250,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2022-09-07 14:28:25,2022-09-07 19:43:11,5.246111111111111,5.225,16.442629,14,14.466666666666667,Wednesday
11184251,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2022-08-25 11:41:01,2022-08-25 20:46:13,9.086666666666666,6.518055555555556,36.714619,11,11.683333333333334,Thursday
11184252,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2022-08-18 03:08:49,2022-08-18 16:50:45,13.698888888888888,4.386666666666667,11.762187,3,3.1333333333333333,Thursday
11184253,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2022-08-06 05:34:02,2022-08-08 07:05:52,49.53055555555556,16.739444444444445,75.27475,5,5.566666666666666,Saturday
11184254,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2022-07-26 11:36:47,2022-07-27 12:14:07,24.6225,6.8502777777777775,41.242126,11,11.6,Tuesday
11184255,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2022-07-31 18:46:24,2022-07-31 19:02:09,0.2627777777777778,0.2580555555555555,1.605526,18,18.766666666666666,Sunday
11184256,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2022-09-19 16:21:47,2022-09-21 16:45:26,48.394444444444446,4.514444444444444,24.446732,16,16.35,Monday
11184257,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2022-09-01 16:38:09,2022-09-01 23:26:16,6.801944444444445,1.4572222222222222,8.165376,16,16.633333333333333,Thursday
11184258,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2022-08-19 19:24:18,2022-08-20 08:21:06,12.946666666666667,7.904166666666667,49.823318,19,19.4,Friday
11184259,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2022-08-29 10:51:04,2022-08-30 00:16:55,13.430833333333334,2.0211111111111113,6.091202,10,10.85,Monday
11184260,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2022-08-12 17:17:29,2022-08-13 18:36:46,25.32138888888889,6.186944444444444,37.945347,17,17.283333333333335,Friday
11184261,15842,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2022-07-20 03:16:08,2022-07-20 13:11:11,9.9175,2.8108333333333335,8.89907,3,3.2666666666666666,Wednesday
