id,vehicle_id,start_datetime,stop_datetime,duration,energy_kwh,soc_start,soc_stop,rucc_id,flag_id,id_vehicle,vehicle_type,electrification_level,ownership,state,start_dt,duration_hours,stop_dt,soc_gain,hour
666283,626,2023-06-25 04:10:00,2023-06-25 06:30:00,2.332222222222222,15.0117,75.0,100.0,1.0,0,626,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Texas,2023-06-25 04:10:00,2.332222222222222,2023-06-25 06:29:55.999999999,25.0,4
666284,1060,2023-06-25 06:40:00,2023-06-25 07:00:00,0.1997222222222222,1.2,65.0,70.0,2.0,0,1060,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Ohio,2023-06-25 06:40:00,0.1997222222222222,2023-06-25 06:51:58.999999999,5.0,6
666285,749,2023-06-25 07:00:00,2023-06-25 08:00:00,0.9841666666666666,4.33225,75.0,80.0,1.0,0,749,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2023-06-25 07:00:00,0.9841666666666666,2023-06-25 07:59:03.000000001,5.0,7
666296,159,2023-06-25 12:20:00,2023-06-25 16:00:00,3.7908333333333335,14.88,75.0,100.0,1.0,0,159,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-06-25 12:20:00,3.7908333333333335,2023-06-25 16:07:26.999999998,25.0,12
666303,533,2023-06-25 13:10:00,2023-06-25 15:50:00,2.712222222222222,16.0,55.0,100.0,1.0,0,533,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2023-06-25 13:10:00,2.712222222222222,2023-06-25 15:52:43.999999999,45.0,13
666305,679,2023-06-25 15:30:00,2023-06-25 15:40:00,0.2913888888888888,1.8669,0.0,15.0,8.0,0,679,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Personal,Other,2023-06-25 15:30:00,0.2913888888888888,2023-06-25 15:47:29.000000000,15.0,15
666314,75,2023-06-25 19:10:00,2023-06-26 02:30:00,7.421944444444445,38.44,40.0,100.0,1.0,0,75,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-06-25 19:10:00,7.421944444444445,2023-06-26 02:35:18.999999998,60.0,19
666320,81,2023-06-25 20:30:00,2023-06-26 03:00:00,6.498611111111111,33.48,45.0,100.0,1.0,0,81,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-06-25 20:30:00,6.498611111111111,2023-06-26 02:59:54.999999999,55.0,20
666322,589,2023-06-26 00:00:00,2023-06-26 06:20:00,6.315277777777778,7.296,90.0,100.0,1.0,0,589,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2023-06-26 00:00:00,6.315277777777778,2023-06-26 06:18:55.000000000,10.0,0
666325,626,2023-06-26 04:30:00,2023-06-26 10:50:00,6.353611111111111,12.9426,80.0,100.0,1.0,0,626,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Texas,2023-06-26 04:30:00,6.353611111111111,2023-06-26 10:51:12.999999999,20.0,4
666339,541,2023-06-26 08:30:00,2023-06-26 13:20:00,4.733888888888889,23.5135,60.0,100.0,1.0,0,541,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Other,2023-06-26 08:30:00,4.733888888888889,2023-06-26 13:14:02.000000000,40.0,8
666342,35,2023-06-26 10:10:00,2023-06-26 10:40:00,0.4827777777777777,2.4,95.0,100.0,3.0,0,35,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Fleet,New York,2023-06-26 10:10:00,0.4827777777777777,2023-06-26 10:38:58.000000000,5.0,10
666347,1023,2023-06-26 10:50:00,2023-06-26 11:50:00,1.0216666666666667,2.457,50.0,55.0,1.0,0,1023,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Ohio,2023-06-26 10:50:00,1.0216666666666667,2023-06-26 11:51:18.000000001,5.0,10
666348,1037,2023-06-26 10:50:00,2023-06-26 22:30:00,11.777222222222225,21.7,65.0,100.0,1.0,0,1037,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Ohio,2023-06-26 10:50:00,11.777222222222225,2023-06-26 22:36:37.999999999,35.0,10
666353,1060,2023-06-26 11:10:00,2023-06-26 11:40:00,0.5458333333333333,3.0,65.0,70.0,2.0,0,1060,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Ohio,2023-06-26 11:10:00,0.5458333333333333,2023-06-26 11:42:44.999999998,5.0,11
666357,156,2023-06-26 09:40:00,2023-06-26 16:10:00,6.478611111111111,32.24,50.0,100.0,1.0,0,156,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-06-26 09:40:00,6.478611111111111,2023-06-26 16:08:42.999999999,50.0,9
666369,95,2023-06-26 10:10:00,2023-06-27 11:10:00,24.0,25.1038,60.0,100.0,2.0,0,95,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-06-26 10:10:00,24.0,2023-06-27 10:10:00.000000000,40.0,10
666370,205,2023-06-26 09:10:00,2023-06-26 14:00:00,4.7725,5.6,85.0,100.0,1.0,0,205,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2023-06-26 09:10:00,4.7725,2023-06-26 13:56:21.000000000,15.0,9
666375,1036,2023-06-26 12:30:00,2023-06-26 13:00:00,0.4577777777777778,1.24,100.0,100.0,1.0,0,1036,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Ohio,2023-06-26 12:30:00,0.4577777777777778,2023-06-26 12:57:28.000000000,0.0,12
666376,1023,2023-06-26 12:40:00,2023-06-26 13:00:00,0.2583333333333333,1.071,60.0,60.0,1.0,0,1023,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Ohio,2023-06-26 12:40:00,0.2583333333333333,2023-06-26 12:55:29.999999998,0.0,12
666393,1023,2023-06-26 14:30:00,2023-06-26 15:00:00,0.5355555555555556,0.693,55.0,55.0,1.0,0,1023,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Ohio,2023-06-26 14:30:00,0.5355555555555556,2023-06-26 15:02:08.000000001,0.0,14
666396,749,2023-06-26 14:50:00,2023-06-26 17:00:00,2.198611111111111,7.3905,70.0,80.0,1.0,0,749,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2023-06-26 14:50:00,2.198611111111111,2023-06-26 17:01:54.999999999,10.0,14
666398,681,2023-06-26 13:50:00,2023-06-26 14:20:00,0.4744444444444444,0.6041,95.0,100.0,2.0,0,681,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Personal,Other,2023-06-26 13:50:00,0.4744444444444444,2023-06-26 14:18:27.999999998,5.0,13
666402,1023,2023-06-26 15:00:00,2023-06-26 15:30:00,0.4972222222222222,0.819,55.0,60.0,1.0,0,1023,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Ohio,2023-06-26 15:00:00,0.4972222222222222,2023-06-26 15:29:49.999999999,5.0,15
666404,1063,2023-06-26 15:10:00,2023-06-26 16:10:00,1.0508333333333333,1.33,65.0,75.0,1.0,0,1063,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Personal,Ohio,2023-06-26 15:10:00,1.0508333333333333,2023-06-26 16:13:02.999999998,10.0,15
666412,1023,2023-06-26 15:50:00,2023-06-26 16:10:00,0.4397222222222222,0.819,60.0,60.0,1.0,0,1023,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Ohio,2023-06-26 15:50:00,0.4397222222222222,2023-06-26 16:16:22.999999999,0.0,15
666414,320,2023-06-26 13:50:00,2023-06-26 15:20:00,1.4944444444444445,5.646,55.0,60.0,3.0,0,320,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-06-26 13:50:00,1.4944444444444445,2023-06-26 15:19:39.999999998,5.0,13
666416,913,2023-06-26 13:00:00,2023-06-26 14:30:00,1.581388888888889,1.9044,70.0,90.0,1.0,0,913,MULTIPURPOSE PASSENGER VEHICLE (MPV),PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Washington,2023-06-26 13:00:00,1.581388888888889,2023-06-26 14:34:53.000000000,20.0,13
666417,693,2023-06-26 15:00:00,2023-06-26 18:00:00,3.1016666666666666,16.002,75.0,100.0,1.0,0,693,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Texas,2023-06-26 15:00:00,3.1016666666666666,2023-06-26 18:06:06.000000001,25.0,15
666430,671,2023-06-26 16:50:00,2023-06-26 17:10:00,0.2438888888888888,5.4,80.0,90.0,6.0,0,671,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Personal,New York,2023-06-26 16:50:00,0.2438888888888888,2023-06-26 17:04:38.000000000,10.0,16
666432,753,2023-06-26 17:10:00,2023-06-27 00:00:00,6.798611111111111,14.7843,55.0,80.0,1.0,0,753,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2023-06-26 17:10:00,6.798611111111111,2023-06-26 23:57:54.999999999,25.0,17
666434,569,2023-06-26 14:20:00,2023-06-26 15:40:00,1.3486111111111112,4.941,90.0,100.0,1.0,0,569,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2023-06-26 14:20:00,1.3486111111111112,2023-06-26 15:40:54.999999999,10.0,14
666435,1047,2023-06-26 15:30:00,2023-06-26 15:30:00,0.1061111111111111,2.826,70.0,75.0,1.0,0,1047,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2023-06-26 15:30:00,0.1061111111111111,2023-06-26 15:36:21.999999999,5.0,15
666436,320,2023-06-26 15:30:00,2023-06-26 15:40:00,0.1277777777777777,0.708,60.0,65.0,3.0,0,320,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-06-26 15:30:00,0.1277777777777777,2023-06-26 15:37:40.000000000,5.0,15
666438,34,2023-06-26 17:30:00,2023-06-26 19:30:00,1.9636111111111112,15.0,75.0,100.0,3.0,0,34,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2023-06-26 17:30:00,1.9636111111111112,2023-06-26 19:27:48.999999999,25.0,17
666441,913,2023-06-26 14:40:00,2023-06-26 15:30:00,0.9466666666666668,1.28754,85.0,95.0,1.0,0,913,MULTIPURPOSE PASSENGER VEHICLE (MPV),PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Washington,2023-06-26 14:40:00,0.9466666666666668,2023-06-26 15:36:48.000000001,10.0,14
666442,320,2023-06-26 15:40:00,2023-06-26 18:50:00,3.098888888888889,12.234,65.0,85.0,3.0,0,320,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-06-26 15:40:00,3.098888888888889,2023-06-26 18:45:56.000000000,20.0,15
666445,99,2023-06-26 16:10:00,2023-06-26 19:20:00,3.2152777777777777,20.472,65.0,100.0,2.0,0,99,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-06-26 16:10:00,3.2152777777777777,2023-06-26 19:22:55.000000000,35.0,16
666447,600,2023-06-26 15:20:00,2023-06-26 17:30:00,2.1766666666666667,6.825,90.0,100.0,1.0,0,600,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2023-06-26 15:20:00,2.1766666666666667,2023-06-26 17:30:36.000000001,10.0,15
666451,593,2023-06-26 16:00:00,2023-06-26 16:40:00,0.5822222222222222,3.531,95.0,100.0,1.0,0,593,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2023-06-26 16:00:00,0.5822222222222222,2023-06-26 16:34:55.999999999,5.0,16
666453,1031,2023-06-26 19:30:00,2023-06-27 09:00:00,13.43388888888889,26.66,35.0,80.0,1.0,0,1031,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Ohio,2023-06-26 19:30:00,13.43388888888889,2023-06-27 08:56:02.000000000,45.0,19
666456,1026,2023-06-26 17:40:00,2023-06-26 18:00:00,0.2858333333333333,1.8711,80.0,80.0,7.0,0,1026,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Fleet,Colorado,2023-06-26 17:40:00,0.2858333333333333,2023-06-26 17:57:08.999999998,0.0,17
666457,107,2023-06-26 18:00:00,2023-06-26 18:30:00,0.5652777777777778,3.531,95.0,100.0,2.0,0,107,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-06-26 18:00:00,0.5652777777777778,2023-06-26 18:33:55.000000000,5.0,18
666458,603,2023-06-26 17:10:00,2023-06-26 20:20:00,3.2,11.529,80.0,100.0,1.0,0,603,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2023-06-26 17:10:00,3.2,2023-06-26 20:22:00.000000000,20.0,17
666459,648,2023-06-26 20:20:00,2023-06-26 21:50:00,1.6241666666666668,7.56,50.0,65.0,1.0,0,648,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Other,2023-06-26 20:20:00,1.6241666666666668,2023-06-26 21:57:27.000000001,15.0,20
666462,320,2023-06-26 19:00:00,2023-06-26 21:20:00,2.400555555555556,9.414,85.0,100.0,3.0,0,320,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-06-26 19:00:00,2.400555555555556,2023-06-26 21:24:02.000000001,15.0,19
666465,602,2023-06-26 19:00:00,2023-06-26 19:30:00,0.5652777777777778,2.118,95.0,100.0,1.0,0,602,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2023-06-26 19:00:00,0.5652777777777778,2023-06-26 19:33:55.000000000,5.0,19
666469,65,2023-06-26 20:10:00,2023-06-27 01:10:00,5.033611111111111,24.8,60.0,100.0,1.0,0,65,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-06-26 20:10:00,5.033611111111111,2023-06-27 01:12:00.999999999,40.0,20
666470,648,2023-06-26 22:10:00,2023-06-27 02:00:00,3.9072222222222224,18.522,65.0,95.0,1.0,0,648,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Other,2023-06-26 22:10:00,3.9072222222222224,2023-06-27 02:04:25.999999999,30.0,22
666473,205,2023-06-26 20:00:00,2023-06-27 00:20:00,4.355,4.4,90.0,100.0,1.0,0,205,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2023-06-26 20:00:00,4.355,2023-06-27 00:21:18.000000000,10.0,20
666474,1060,2023-06-26 23:50:00,2023-06-27 00:10:00,0.2533333333333333,1.8,65.0,70.0,2.0,0,1060,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Ohio,2023-06-26 23:50:00,0.2533333333333333,2023-06-27 00:05:11.999999998,5.0,23
666477,623,2023-06-27 00:20:00,2023-06-27 01:30:00,1.1422222222222222,1.6,90.0,95.0,1.0,0,623,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Texas,2023-06-27 00:20:00,1.1422222222222222,2023-06-27 01:28:31.999999999,5.0,0
666479,646,2023-06-27 02:20:00,2023-06-27 06:30:00,4.161666666666667,26.823,55.0,100.0,2.0,0,646,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,New York,2023-06-27 02:20:00,4.161666666666667,2023-06-27 06:29:42.000000001,45.0,2
666480,623,2023-06-27 01:40:00,2023-06-27 03:30:00,1.778333333333333,2.4,95.0,100.0,1.0,0,623,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Texas,2023-06-27 01:40:00,1.778333333333333,2023-06-27 03:26:41.999999998,5.0,1
666481,242,2023-06-27 02:10:00,2023-06-27 06:20:00,4.215277777777778,25.647,40.0,85.0,1.0,0,242,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-06-27 02:10:00,4.215277777777778,2023-06-27 06:22:55.000000000,45.0,2
666488,1059,2023-06-27 08:50:00,2023-06-27 11:00:00,2.109722222222222,11.1,40.0,60.0,3.0,0,1059,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Fleet,New York,2023-06-27 08:50:00,2.109722222222222,2023-06-27 10:56:34.999999999,20.0,8
666489,205,2023-06-27 05:50:00,2023-06-27 09:30:00,3.604722222222222,4.4,75.0,90.0,1.0,0,205,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2023-06-27 05:50:00,3.604722222222222,2023-06-27 09:26:16.999999999,15.0,5
666495,928,2023-06-27 10:00:00,2023-06-27 14:40:00,4.600555555555555,28.16,55.0,100.0,2.0,0,928,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Fleet,Other,2023-06-27 10:00:00,4.600555555555555,2023-06-27 14:36:02.000000001,45.0,10
666498,21,2023-06-27 10:10:00,2023-06-27 12:30:00,2.370277777777778,5.58,90.0,100.0,1.0,0,21,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2023-06-27 10:10:00,2.370277777777778,2023-06-27 12:32:13.000000000,10.0,10
666518,230,2023-06-27 10:00:00,2023-06-27 13:40:00,3.585555555555556,18.351,25.0,55.0,1.0,0,230,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-06-27 10:00:00,3.585555555555556,2023-06-27 13:35:08.000000001,30.0,10
666529,205,2023-06-27 09:50:00,2023-06-27 13:00:00,3.16,4.0,90.0,100.0,1.0,0,205,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2023-06-27 09:50:00,3.16,2023-06-27 12:59:36.000000000,10.0,9
666540,193,2023-06-27 10:40:00,2023-06-27 12:20:00,1.781388888888889,2.9184,50.0,65.0,1.0,0,193,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,California,2023-06-27 10:40:00,1.781388888888889,2023-06-27 12:26:53.000000000,15.0,10
666541,529,2023-06-27 13:40:00,2023-06-27 14:00:00,0.4011111111111111,2.3298,95.0,100.0,1.0,0,529,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2023-06-27 13:40:00,0.4011111111111111,2023-06-27 14:04:03.999999999,5.0,13
666542,830,2023-06-27 13:40:00,2023-06-27 14:30:00,0.715,1.57,50.0,50.0,1.0,0,830,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Ohio,2023-06-27 13:40:00,0.715,2023-06-27 14:22:54.000000000,0.0,13
666545,641,2023-06-27 14:00:00,2023-06-27 21:10:00,7.215,17.8425,55.0,80.0,1.0,0,641,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2023-06-27 14:00:00,7.215,2023-06-27 21:12:54.000000000,25.0,14
666549,1011,2023-06-27 12:40:00,2023-06-27 18:50:00,6.178888888888889,41.3343,35.0,85.0,7.0,0,1011,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-06-27 12:40:00,6.178888888888889,2023-06-27 18:50:44.000000000,50.0,12
666554,830,2023-06-27 14:40:00,2023-06-27 17:30:00,2.6944444444444446,24.7075,50.0,100.0,1.0,0,830,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Ohio,2023-06-27 14:40:00,2.6944444444444446,2023-06-27 17:21:39.999999998,50.0,14
666558,1025,2023-06-27 15:00:00,2023-06-27 16:50:00,1.7891666666666666,3.72,55.0,60.0,1.0,0,1025,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Ohio,2023-06-27 15:00:00,1.7891666666666666,2023-06-27 16:47:21.000000001,5.0,15
666561,533,2023-06-27 12:20:00,2023-06-27 14:40:00,2.288611111111111,7.2,80.0,100.0,1.0,0,533,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2023-06-27 12:20:00,2.288611111111111,2023-06-27 14:37:18.999999999,20.0,12
666567,230,2023-06-27 13:50:00,2023-06-27 16:30:00,2.6772222222222224,14.118,55.0,80.0,1.0,0,230,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-06-27 13:50:00,2.6772222222222224,2023-06-27 16:30:37.999999999,25.0,13
666576,136,2023-06-27 16:10:00,2023-06-27 21:50:00,5.656111111111112,31.0,50.0,100.0,1.0,0,136,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2023-06-27 16:10:00,5.656111111111112,2023-06-27 21:49:21.999999999,50.0,16
666577,6,2023-06-27 16:10:00,2023-06-27 19:00:00,2.7925,13.8,75.0,100.0,3.0,0,6,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2023-06-27 16:10:00,2.7925,2023-06-27 18:57:33.000000000,25.0,16
666582,1057,2023-06-27 16:20:00,2023-06-27 22:20:00,5.982222222222222,10.1985,85.0,100.0,3.0,0,1057,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2023-06-27 16:20:00,5.982222222222222,2023-06-27 22:18:55.999999999,15.0,16
666587,1025,2023-06-27 16:50:00,2023-06-28 05:10:00,12.301666666666666,23.56,65.0,100.0,1.0,0,1025,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Ohio,2023-06-27 16:50:00,12.301666666666666,2023-06-28 05:08:06.000000001,35.0,16
666588,593,2023-06-27 14:00:00,2023-06-27 19:10:00,5.149722222222223,5.412,90.0,100.0,1.0,0,593,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2023-06-27 14:00:00,5.149722222222223,2023-06-27 19:08:58.999999999,10.0,14
666593,603,2023-06-27 14:20:00,2023-06-27 16:20:00,1.9166666666666667,7.059,90.0,100.0,1.0,0,603,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2023-06-27 14:20:00,1.9166666666666667,2023-06-27 16:15:00.000000001,10.0,14
666595,316,2023-06-27 15:30:00,2023-06-27 17:30:00,1.9894444444444443,8.235,85.0,100.0,1.0,0,316,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-06-27 15:30:00,1.9894444444444443,2023-06-27 17:29:21.999999998,15.0,15
666602,600,2023-06-27 15:20:00,2023-06-27 17:50:00,2.533611111111111,8.235,85.0,100.0,1.0,0,600,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2023-06-27 15:20:00,2.533611111111111,2023-06-27 17:52:00.999999999,15.0,15
666605,230,2023-06-27 16:40:00,2023-06-27 18:40:00,2.088333333333334,11.529,80.0,100.0,1.0,0,230,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-06-27 16:40:00,2.088333333333334,2023-06-27 18:45:17.999999998,20.0,16
666607,753,2023-06-27 18:50:00,2023-06-28 01:40:00,6.834444444444444,15.0378,55.0,80.0,1.0,0,753,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2023-06-27 18:50:00,6.834444444444444,2023-06-28 01:40:03.999999998,25.0,18
666609,89,2023-06-27 17:00:00,2023-06-27 21:30:00,4.548611111111111,25.647,55.0,100.0,2.0,0,89,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-06-27 17:00:00,4.548611111111111,2023-06-27 21:32:54.999999999,45.0,17
666614,115,2023-06-27 17:20:00,2023-06-27 20:50:00,3.520833333333333,25.42,60.0,100.0,2.0,0,115,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-06-27 17:20:00,3.520833333333333,2023-06-27 20:51:14.999999998,40.0,17
666620,65,2023-06-27 18:10:00,2023-06-27 18:40:00,0.5969444444444445,8.06,65.0,75.0,1.0,0,65,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-06-27 18:10:00,0.5969444444444445,2023-06-27 18:45:48.999999998,10.0,18
666622,320,2023-06-27 18:20:00,2023-06-27 19:40:00,1.3377777777777775,4.941,25.0,35.0,3.0,0,320,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-06-27 18:20:00,1.3377777777777775,2023-06-27 19:40:16.000000000,10.0,18
666628,72,2023-06-27 19:50:00,2023-06-28 00:40:00,4.843333333333334,22.32,65.0,100.0,1.0,0,72,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-06-27 19:50:00,4.843333333333334,2023-06-28 00:40:35.999999998,35.0,19
666629,320,2023-06-27 19:50:00,2023-06-27 21:10:00,1.345,5.412,35.0,45.0,3.0,0,320,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-06-27 19:50:00,1.345,2023-06-27 21:10:42.000000000,10.0,19
666631,75,2023-06-27 20:00:00,2023-06-28 02:20:00,6.368333333333333,27.9,55.0,100.0,1.0,0,75,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-06-27 20:00:00,6.368333333333333,2023-06-28 02:22:05.999999998,45.0,20
666637,646,2023-06-28 02:50:00,2023-06-28 06:30:00,3.589166666666667,24.705,45.0,90.0,2.0,0,646,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,New York,2023-06-28 02:50:00,3.589166666666667,2023-06-28 06:25:21.000000001,45.0,2
666638,589,2023-06-28 00:00:00,2023-06-28 04:30:00,4.481944444444444,16.47,75.0,100.0,1.0,0,589,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2023-06-28 00:00:00,4.481944444444444,2023-06-28 04:28:54.999999998,25.0,0
666639,242,2023-06-28 02:10:00,2023-06-28 06:40:00,4.602222222222222,25.176,40.0,85.0,1.0,0,242,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-06-28 02:10:00,4.602222222222222,2023-06-28 06:46:07.999999999,45.0,2
666641,626,2023-06-28 04:40:00,2023-06-28 07:00:00,2.450833333333333,11.9064,80.0,100.0,1.0,0,626,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Texas,2023-06-28 04:40:00,2.450833333333333,2023-06-28 07:07:02.999999998,20.0,4
666644,48,2023-06-28 07:50:00,2023-06-28 08:50:00,0.9080555555555556,2.48,0.0,5.0,1.0,0,48,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2023-06-28 07:50:00,0.9080555555555556,2023-06-28 08:44:29.000000001,5.0,7
666651,1023,2023-06-28 09:10:00,2023-06-28 13:50:00,4.758333333333334,36.0,20.0,95.0,1.0,0,1023,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Ohio,2023-06-28 09:10:00,4.758333333333334,2023-06-28 13:55:29.999999998,75.0,9
666654,1060,2023-06-28 09:20:00,2023-06-28 09:40:00,0.2055555555555555,1.2,65.0,70.0,2.0,0,1060,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Ohio,2023-06-28 09:20:00,0.2055555555555555,2023-06-28 09:32:20.000000001,5.0,9
666661,1048,2023-06-28 10:40:00,2023-06-28 17:40:00,7.031944444444444,17.3355,75.0,100.0,1.0,0,1048,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2023-06-28 10:40:00,7.031944444444444,2023-06-28 17:41:54.999999998,25.0,10
666674,534,2023-06-28 09:10:00,2023-06-28 12:30:00,3.375277777777778,14.0,65.0,100.0,1.0,0,534,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2023-06-28 09:10:00,3.375277777777778,2023-06-28 12:32:31.000000000,35.0,9
666687,56,2023-06-28 11:40:00,2023-06-28 17:20:00,5.783611111111111,33.177,45.0,100.0,7.0,0,56,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-06-28 11:40:00,5.783611111111111,2023-06-28 17:27:00.999999999,55.0,11
