id,vehicle_id,start_datetime,stop_datetime,duration,energy_kwh,soc_start,soc_stop,rucc_id,flag_id,id_vehicle,vehicle_type,electrification_level,ownership,state,start_dt,duration_hours_x,stop_dt,soc_gain,hour,prev_trip_id,prev_trip_stop_dt,prev_trip_km,duration_hours_y,latency_hours
682292,722,2023-11-22 13:00:00,2023-11-22 15:00:00,2.3204725,69.87210100000084,,,1.0,0,722,BUS,BEV (Battery Electric Vehicle),Fleet,California,2023-11-22 13:00:00,2.3204725,2023-11-22 15:19:13.701000000,,13,4003801.0,2023-11-22 12:00:00,18.2993816113922,1.6174433333333331,1.0
692260,985,2023-11-22 13:10:00,2023-11-22 15:50:00,2.598888888888889,15.765,20.0,45.0,1.0,0,985,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Ohio,2023-11-22 13:10:00,2.598888888888889,2023-11-22 15:45:56.000000000,25.0,13,4088146.0,2023-11-22 07:40:00,57.8061,0.8633508333333334,5.5
692250,988,2023-11-22 13:30:00,2023-11-22 14:40:00,1.246388888888889,34.587,30.0,85.0,3.0,0,988,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Other,2023-11-22 13:30:00,1.246388888888889,2023-11-22 14:44:47.000000000,55.0,13,4088814.0,2023-11-22 13:30:00,126.747,1.2586286111111111,0.0
687230,105,2023-11-22 16:00:00,2023-11-22 16:40:00,0.7675,3.95,,,2.0,0,105,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-11-22 16:00:00,0.7675,2023-11-22 16:46:03.000000000,,16,4089444.0,2023-11-22 15:50:00,1.3934,0.2207980555555555,0.16666666666666666
686418,158,2023-11-22 16:20:00,2023-11-22 19:00:00,2.632222222222222,16.74,65.0,95.0,1.0,0,158,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-11-22 16:20:00,2.632222222222222,2023-11-22 18:57:55.999999999,30.0,16,4089467.0,2023-11-22 16:20:00,22.5253,0.6349822222222222,0.0
690219,623,2023-11-22 16:50:00,2023-11-22 18:50:00,2.125555555555556,6.8,85.0,100.0,1.0,0,623,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Texas,2023-11-22 16:50:00,2.125555555555556,2023-11-22 18:57:32.000000001,15.0,16,4089312.0,2023-11-22 16:40:00,2.2425,1.39,0.16666666666666666
692265,1023,2023-11-22 17:00:00,2023-11-22 17:30:00,0.5358333333333334,0.567,60.0,60.0,1.0,0,1023,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Ohio,2023-11-22 17:00:00,0.5358333333333334,2023-11-22 17:32:08.999999998,0.0,17,4088630.0,2023-11-22 12:10:00,3.00563,0.1280730555555555,4.833333333333333
692286,885,2023-11-22 17:00:00,2023-11-22 17:30:00,0.5963888888888889,5.733,70.0,80.0,2.0,0,885,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Other,2023-11-22 17:00:00,0.5963888888888889,2023-11-22 17:35:47.000000000,10.0,17,4089320.0,2023-11-22 16:50:00,22.7992,0.4975175,0.16666666666666666
692251,988,2023-11-22 17:00:00,2023-11-22 18:00:00,0.9341666666666668,28.704,35.0,85.0,1.0,0,988,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Other,2023-11-22 17:00:00,0.9341666666666668,2023-11-22 17:56:03.000000001,50.0,17,4089238.0,2023-11-22 17:00:00,196.513,2.2416841666666665,0.0
692266,1023,2023-11-22 19:00:00,2023-11-23 10:40:00,15.690833333333334,20.853,55.0,90.0,1.0,0,1023,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Ohio,2023-11-22 19:00:00,15.690833333333334,2023-11-23 10:41:26.999999998,35.0,19,4089462.0,2023-11-22 17:50:00,7.34078,0.2164063888888888,1.1666666666666667
692252,988,2023-11-22 19:30:00,2023-11-22 19:40:00,0.3127777777777777,11.529,45.0,65.0,3.0,0,988,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Other,2023-11-22 19:30:00,0.3127777777777777,2023-11-22 19:48:46.000000000,20.0,19,4089238.0,2023-11-22 17:00:00,196.513,2.2416841666666665,2.5
686427,155,2023-11-22 20:00:00,2023-11-23 02:20:00,6.215277777777778,26.66,55.0,100.0,1.0,0,155,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-11-22 20:00:00,6.215277777777778,2023-11-23 02:12:55.000000000,45.0,20,4089669.0,2023-11-22 19:30:00,7.98368,0.2794619444444444,0.5
683332,734,2023-11-22 22:00:00,2023-11-22 23:00:00,1.4811352777777778,53.68737199998577,,,1.0,0,734,BUS,BEV (Battery Electric Vehicle),Fleet,California,2023-11-22 22:00:00,1.4811352777777778,2023-11-22 23:28:52.087000000,,22,4004897.0,2023-11-22 21:00:00,25.432722898269738,2.306270833333333,1.0
692257,809,2023-11-22 22:10:00,2023-11-23 07:30:00,9.283333333333331,9.828,30.0,50.0,9.0,0,809,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Other,2023-11-22 22:10:00,9.283333333333331,2023-11-23 07:26:59.999999998,20.0,22,4089706.0,2023-11-22 22:10:00,23.96,0.3761286111111111,0.0
692248,658,2023-11-22 22:40:00,2023-11-22 23:00:00,0.3116666666666666,2.646,75.0,80.0,1.0,0,658,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,New York,2023-11-22 22:40:00,0.3116666666666666,2023-11-22 22:58:42.000000001,5.0,22,4089606.0,2023-11-22 20:00:00,4.44189,0.1058508333333333,2.6666666666666665
692282,671,2023-11-22 22:50:00,2023-11-23 04:10:00,5.3525,31.8,25.0,80.0,8.0,0,671,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Personal,New York,2023-11-22 22:50:00,5.3525,2023-11-23 04:11:09.000000000,55.0,22,4089607.0,2023-11-22 21:40:00,123.375,1.6436111111111111,1.1666666666666667
681587,714,2023-11-22 23:00:00,2023-11-23 03:00:00,3.418636111111111,127.40480200000457,,,1.0,0,714,BUS,BEV (Battery Electric Vehicle),Fleet,California,2023-11-22 23:00:00,3.418636111111111,2023-11-23 02:25:07.089999999,,23,4003155.0,2023-11-22 17:00:00,65.8653463771574,4.038449166666666,6.0
681281,710,2023-11-23 00:00:00,2023-11-23 02:00:00,1.6857269444444445,62.09246200000052,,,1.0,0,710,BUS,BEV (Battery Electric Vehicle),Fleet,California,2023-11-23 00:00:00,1.6857269444444445,2023-11-23 01:41:08.616999998,,0,4002900.0,2023-11-22 23:00:00,30.447188419629363,2.5439416666666665,1.0
683152,732,2023-11-23 00:00:00,2023-11-23 01:00:00,1.2886419444444446,92.67098100000294,,,1.0,0,732,BUS,BEV (Battery Electric Vehicle),Fleet,California,2023-11-23 00:00:00,1.2886419444444446,2023-11-23 01:17:19.110999998,,0,4004724.0,2023-11-22 16:00:00,51.48060327686673,4.263663055555556,8.0
689471,589,2023-11-23 00:00:00,2023-11-23 01:10:00,1.1655555555555557,4.236,85.0,95.0,1.0,0,589,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2023-11-23 00:00:00,1.1655555555555557,2023-11-23 01:09:56.000000001,10.0,0,4089151.0,2023-11-22 12:20:00,2.82438,0.1708508333333333,11.666666666666666
692261,985,2023-11-23 02:10:00,2023-11-23 10:50:00,8.748333333333333,33.882,20.0,80.0,1.0,0,985,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Ohio,2023-11-23 02:10:00,8.748333333333333,2023-11-23 10:54:53.999999998,60.0,2,4089309.0,2023-11-22 16:50:00,58.5161,0.6303130555555555,9.333333333333334
690248,626,2023-11-23 04:40:00,2023-11-23 06:30:00,1.8483333333333332,11.649,80.0,100.0,1.0,0,626,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Texas,2023-11-23 04:40:00,1.8483333333333332,2023-11-23 06:30:53.999999998,20.0,4,4089705.0,2023-11-22 21:40:00,0.776816,0.0697222222222222,7.0
683977,742,2023-11-23 06:00:00,2023-11-23 08:00:00,1.7286291666666664,109.21518900000956,,,1.0,0,742,BUS,BEV (Battery Electric Vehicle),Fleet,California,2023-11-23 06:00:00,1.7286291666666664,2023-11-23 07:43:43.065000001,,6,4005575.0,2023-11-22 23:00:00,25.69680565496337,2.4011305555555555,7.0
692259,809,2023-11-23 11:50:00,2023-11-23 15:30:00,3.589166666666667,4.977,20.0,30.0,9.0,0,809,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Other,2023-11-23 11:50:00,3.589166666666667,2023-11-23 15:25:21.000000001,10.0,11,4089852.0,2023-11-23 11:40:00,24.1779,0.4227952777777778,0.16666666666666666
685799,159,2023-11-23 14:00:00,2023-11-23 18:30:00,4.458333333333333,22.32,65.0,100.0,1.0,0,159,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-11-23 14:00:00,4.458333333333333,2023-11-23 18:27:29.999999998,35.0,14,4089955.0,2023-11-23 13:40:00,10.6041,0.3685933333333333,0.3333333333333333
685801,65,2023-11-23 14:00:00,2023-11-23 19:00:00,4.951111111111112,26.04,60.0,100.0,1.0,0,65,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-11-23 14:00:00,4.951111111111112,2023-11-23 18:57:03.999999999,40.0,14,4089962.0,2023-11-23 13:40:00,12.0253,0.2475175,0.3333333333333333
691476,666,2023-11-23 16:10:00,2023-11-23 20:30:00,4.343333333333334,28.707,40.0,85.0,1.0,0,666,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,California,2023-11-23 16:10:00,4.343333333333334,2023-11-23 20:30:35.999999998,45.0,16,4089992.0,2023-11-23 14:20:00,40.088,0.7200175,1.8333333333333333
691529,885,2023-11-23 16:20:00,2023-11-23 20:30:00,4.295,36.0,10.0,80.0,2.0,0,885,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Other,2023-11-23 16:20:00,4.295,2023-11-23 20:37:42.000000000,70.0,16,4089950.0,2023-11-23 16:10:00,119.751,1.1308333333333334,0.16666666666666666
683153,732,2023-11-23 17:00:00,2023-11-23 20:00:00,2.6700533333333336,96.99621400001342,,,1.0,0,732,BUS,BEV (Battery Electric Vehicle),Fleet,California,2023-11-23 17:00:00,2.6700533333333336,2023-11-23 19:40:12.191999998,,17,4004726.0,2023-11-23 12:00:00,23.71773840768891,1.6677713888888888,5.0
691474,809,2023-11-23 18:20:00,2023-11-23 21:20:00,2.973611111111111,4.095,20.0,25.0,9.0,0,809,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Other,2023-11-23 18:20:00,2.973611111111111,2023-11-23 21:18:24.999999999,5.0,18,4090029.0,2023-11-23 18:20:00,23.9372,0.3094619444444444,0.0
691509,1060,2023-11-23 18:50:00,2023-11-23 19:00:00,0.2372222222222222,2.4,65.0,65.0,2.0,0,1060,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Ohio,2023-11-23 18:50:00,0.2372222222222222,2023-11-23 19:04:13.999999999,0.0,18,4089820.0,2023-11-23 11:40:00,5.46111,0.1480730555555555,7.166666666666667
691510,1060,2023-11-23 19:10:00,2023-11-23 19:20:00,0.1858333333333333,1.8,65.0,70.0,2.0,0,1060,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Ohio,2023-11-23 19:10:00,0.1858333333333333,2023-11-23 19:21:08.999999998,5.0,19,4089820.0,2023-11-23 11:40:00,5.46111,0.1480730555555555,7.5
695009,265,2023-11-23 21:50:00,2023-11-23 22:30:00,0.5788888888888889,0.6,,,1.0,0,265,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-11-23 21:50:00,0.5788888888888889,2023-11-23 22:24:44.000000000,,21,4090009.0,2023-11-23 16:00:00,12.7616,0.2472397222222222,5.833333333333333
688221,548,2023-11-24 08:10:00,2023-11-24 10:40:00,2.501388888888889,6.8,85.0,100.0,1.0,0,548,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Massachusetts,2023-11-24 08:10:00,2.501388888888889,2023-11-24 10:40:05.000000000,15.0,8,4090110.0,2023-11-24 06:50:00,7.33521,0.3480730555555555,1.3333333333333333
691530,885,2023-11-24 10:20:00,2023-11-24 10:30:00,0.1561111111111111,1.449,80.0,80.0,2.0,0,885,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Other,2023-11-24 10:20:00,0.1561111111111111,2023-11-24 10:29:21.999999999,0.0,10,4090171.0,2023-11-24 10:20:00,2.9693,0.1469619444444444,0.0
691632,650,2023-11-24 13:20:00,2023-11-24 14:40:00,1.4608333333333334,1.96,85.0,95.0,1.0,0,650,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Personal,Georgia,2023-11-24 13:20:00,1.4608333333333334,2023-11-24 14:47:38.999999998,10.0,13,4090295.0,2023-11-24 12:20:00,1.97297,0.2472397222222222,1.0
691669,658,2023-11-24 14:00:00,2023-11-24 15:10:00,1.1075,9.828,20.0,35.0,1.0,0,658,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,New York,2023-11-24 14:00:00,1.1075,2023-11-24 15:06:27.000000000,15.0,14,4090340.0,2023-11-24 14:00:00,5.46007,0.1077952777777777,0.0
691674,653,2023-11-24 14:40:00,2023-11-24 15:40:00,0.8808333333333334,1.96,,,1.0,0,653,MULTIPURPOSE PASSENGER VEHICLE (MPV),PHEV (Plug-in Hybrid Electric Vehicle),Personal,Other,2023-11-24 14:40:00,0.8808333333333334,2023-11-24 15:32:50.999999998,,14,4090373.0,2023-11-24 14:40:00,8.61109,0.1733508333333333,0.0
691670,658,2023-11-24 15:10:00,2023-11-24 16:40:00,1.498888888888889,13.23,35.0,55.0,1.0,0,658,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,New York,2023-11-24 15:10:00,1.498888888888889,2023-11-24 16:39:56.000000000,20.0,15,4090340.0,2023-11-24 14:00:00,5.46007,0.1077952777777777,1.1666666666666667
691691,681,2023-11-24 16:10:00,2023-11-24 16:40:00,0.6066666666666667,1.5925,50.0,60.0,2.0,0,681,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Personal,Other,2023-11-24 16:10:00,0.6066666666666667,2023-11-24 16:46:24.000000001,10.0,16,4090400.0,2023-11-24 15:20:00,30.4188,0.3816841666666667,0.8333333333333334
691682,664,2023-11-24 16:20:00,2023-11-24 17:30:00,1.1813888888888888,1.96,,,1.0,0,664,MULTIPURPOSE PASSENGER VEHICLE (MPV),PHEV (Plug-in Hybrid Electric Vehicle),Personal,California,2023-11-24 16:20:00,1.1813888888888888,2023-11-24 17:30:53.000000000,,16,4090570.0,2023-11-24 16:10:00,2.67806,0.0619444444444444,0.16666666666666666
691671,658,2023-11-24 16:40:00,2023-11-24 18:10:00,1.4975,12.789,55.0,80.0,1.0,0,658,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,New York,2023-11-24 16:40:00,1.4975,2023-11-24 18:09:51.000000000,25.0,16,4090340.0,2023-11-24 14:00:00,5.46007,0.1077952777777777,2.6666666666666665
691693,681,2023-11-24 17:10:00,2023-11-24 17:40:00,0.4627777777777778,1.5372,70.0,80.0,2.0,0,681,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Personal,Other,2023-11-24 17:10:00,0.4627777777777778,2023-11-24 17:37:46.000000000,10.0,17,4090400.0,2023-11-24 15:20:00,30.4188,0.3816841666666667,1.8333333333333333
691694,681,2023-11-24 17:40:00,2023-11-24 18:50:00,1.1713888888888888,1.96,,,2.0,0,681,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Personal,Other,2023-11-24 17:40:00,1.1713888888888888,2023-11-24 18:50:17.000000000,,17,4090400.0,2023-11-24 15:20:00,30.4188,0.3816841666666667,2.3333333333333335
691672,658,2023-11-24 18:10:00,2023-11-24 19:00:00,0.8805555555555555,1.89,80.0,80.0,1.0,0,658,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,New York,2023-11-24 18:10:00,0.8805555555555555,2023-11-24 19:02:50.000000001,0.0,18,4090340.0,2023-11-24 14:00:00,5.46007,0.1077952777777777,4.166666666666667
685888,155,2023-11-24 20:00:00,2023-11-25 01:00:00,5.006666666666667,21.7,65.0,100.0,1.0,0,155,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-11-24 20:00:00,5.006666666666667,2023-11-25 01:00:24.000000001,35.0,20,4090638.0,2023-11-24 19:00:00,5.02556,0.1586286111111111,1.0
683517,736,2023-11-25 00:00:00,2023-11-25 02:00:00,1.3002725,45.983995999995386,,,1.0,0,736,BUS,BEV (Battery Electric Vehicle),Fleet,California,2023-11-25 00:00:00,1.3002725,2023-11-25 01:18:00.981000000,,0,4005078.0,2023-11-24 21:00:00,17.569270460507,1.409763611111111,3.0
683883,741,2023-11-25 00:00:00,2023-11-25 01:00:00,0.7330852777777777,41.90436499999487,,,1.0,0,741,BUS,BEV (Battery Electric Vehicle),Fleet,California,2023-11-25 00:00:00,0.7330852777777777,2023-11-25 00:43:59.107000000,,0,4005467.0,2023-11-24 21:00:00,12.955589358152029,1.3742702777777778,3.0
683557,737,2023-11-25 00:00:00,2023-11-25 02:00:00,1.4697347222222223,44.93961100000888,,,1.0,0,737,BUS,BEV (Battery Electric Vehicle),Fleet,California,2023-11-25 00:00:00,1.4697347222222223,2023-11-25 01:28:11.044999999,,0,4005122.0,2023-11-24 21:00:00,12.707040881260712,0.9133238888888888,3.0
683333,734,2023-11-25 02:00:00,2023-11-25 06:00:00,3.866421388888889,133.8853919999965,,,1.0,0,734,BUS,BEV (Battery Electric Vehicle),Fleet,California,2023-11-25 02:00:00,3.866421388888889,2023-11-25 05:51:59.117000000,,2,4004898.0,2023-11-25 01:00:00,42.43033186192852,3.1764491666666665,1.0
692048,664,2023-11-25 03:00:00,2023-11-25 04:10:00,1.1647222222222222,1.96,,,1.0,0,664,MULTIPURPOSE PASSENGER VEHICLE (MPV),PHEV (Plug-in Hybrid Electric Vehicle),Personal,California,2023-11-25 03:00:00,1.1647222222222222,2023-11-25 04:09:52.999999999,,3,4090639.0,2023-11-24 18:00:00,8.51722,0.1686286111111111,9.0
682636,727,2023-11-25 10:00:00,2023-11-25 13:00:00,1.803351666666667,44.404378999985056,,,1.0,0,727,BUS,BEV (Battery Electric Vehicle),Fleet,California,2023-11-25 10:00:00,1.803351666666667,2023-11-25 11:48:12.066000001,,10,4004208.0,2023-11-24 22:00:00,0.0621371192273502,0.0230347222222222,12.0
692049,664,2023-11-25 11:00:00,2023-11-25 11:30:00,0.6238888888888889,1.96,,,1.0,0,664,MULTIPURPOSE PASSENGER VEHICLE (MPV),PHEV (Plug-in Hybrid Electric Vehicle),Personal,California,2023-11-25 11:00:00,0.6238888888888889,2023-11-25 11:37:26.000000000,,11,4090882.0,2023-11-25 10:50:00,12.3899,0.2466666666666666,0.16666666666666666
692047,650,2023-11-25 11:50:00,2023-11-25 13:30:00,1.556111111111111,1.96,,,1.0,0,650,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Personal,Georgia,2023-11-25 11:50:00,1.556111111111111,2023-11-25 13:23:21.999999999,,11,4090809.0,2023-11-25 11:00:00,0.73645,0.2744619444444444,0.8333333333333334
692065,885,2023-11-25 12:20:00,2023-11-25 12:50:00,0.485,4.725,70.0,80.0,2.0,0,885,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Other,2023-11-25 12:20:00,0.485,2023-11-25 12:49:06.000000000,10.0,12,4090820.0,2023-11-25 12:20:00,9.01941,0.2019797222222222,0.0
692056,681,2023-11-25 12:30:00,2023-11-25 13:00:00,0.6055555555555555,1.96,,,2.0,0,681,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Personal,Other,2023-11-25 12:30:00,0.6055555555555555,2023-11-25 13:06:20.000000001,,12,4090764.0,2023-11-25 10:50:00,44.6944,0.5994619444444445,1.6666666666666667
685165,130,2023-11-25 12:40:00,2023-11-25 18:10:00,5.548611111111111,35.2011,35.0,90.0,1.0,0,130,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2023-11-25 12:40:00,5.548611111111111,2023-11-25 18:12:54.999999999,55.0,12,4090837.0,2023-11-25 12:40:00,3.43802,0.1416841666666666,0.0
692069,848,2023-11-25 13:10:00,2023-11-25 13:20:00,0.2727777777777778,13.8,35.0,60.0,1.0,0,848,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Personal,Other,2023-11-25 13:10:00,0.2727777777777778,2023-11-25 13:26:22.000000000,25.0,13,4090753.0,2023-11-25 10:20:00,61.1437,0.5775352777777778,2.8333333333333335
692054,681,2023-11-25 13:30:00,2023-11-25 14:00:00,0.4625,1.4273,45.0,55.0,2.0,0,681,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Personal,Other,2023-11-25 13:30:00,0.4625,2023-11-25 13:57:45.000000000,10.0,13,4090764.0,2023-11-25 10:50:00,44.6944,0.5994619444444445,2.6666666666666665
692055,681,2023-11-25 14:00:00,2023-11-25 14:30:00,0.4619444444444444,0.7686,55.0,60.0,2.0,0,681,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Personal,Other,2023-11-25 14:00:00,0.4619444444444444,2023-11-25 14:27:42.999999998,5.0,14,4090764.0,2023-11-25 10:50:00,44.6944,0.5994619444444445,3.1666666666666665
686549,65,2023-11-25 14:40:00,2023-11-25 15:20:00,0.6547222222222222,6.82,40.0,50.0,1.0,0,65,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-11-25 14:40:00,0.6547222222222222,2023-11-25 15:19:16.999999999,10.0,14,4091018.0,2023-11-25 14:40:00,6.90288,0.3764063888888889,0.0
692063,848,2023-11-25 15:20:00,2023-11-25 15:40:00,0.3444444444444444,19.2,20.0,50.0,2.0,0,848,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Personal,Other,2023-11-25 15:20:00,0.3444444444444444,2023-11-25 15:40:39.999999998,30.0,15,4090865.0,2023-11-25 15:10:00,149.507,1.8147575,0.16666666666666666
692163,646,2023-11-25 19:00:00,2023-11-26 07:00:00,12.04888888888889,15.999,65.0,90.0,2.0,0,646,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,New York,2023-11-25 19:00:00,12.04888888888889,2023-11-26 07:02:56.000000000,25.0,19,4090938.0,2023-11-25 15:10:00,20.4452,0.6102952777777778,3.8333333333333335
686547,159,2023-11-25 19:10:00,2023-11-26 03:00:00,7.876944444444445,38.44,20.0,100.0,1.0,0,159,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-11-25 19:10:00,7.876944444444445,2023-11-26 03:02:36.999999998,80.0,19,4091206.0,2023-11-25 19:00:00,5.02247,0.1783508333333333,0.16666666666666666
686548,77,2023-11-25 20:00:00,2023-11-26 00:50:00,4.852777777777778,13.64,80.0,100.0,1.0,0,77,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-11-25 20:00:00,4.852777777777778,2023-11-26 00:51:10.000000000,20.0,20,4091218.0,2023-11-25 19:30:00,10.1991,0.3642019444444444,0.5
683979,742,2023-11-26 00:00:00,2023-11-26 03:00:00,2.8022638888888887,190.9110489999875,,,1.0,0,742,BUS,BEV (Battery Electric Vehicle),Fleet,California,2023-11-26 00:00:00,2.8022638888888887,2023-11-26 02:48:08.150000000,,0,4005578.0,2023-11-25 21:00:00,80.05125069594587,5.7123027777777775,3.0
692177,1023,2023-11-26 01:50:00,2023-11-26 08:10:00,6.251944444444445,8.82,85.0,100.0,1.0,0,1023,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Ohio,2023-11-26 01:50:00,6.251944444444445,2023-11-26 08:05:06.999999998,15.0,1,4090984.0,2023-11-25 15:40:00,3.0869,0.0961463888888888,10.166666666666666
692143,988,2023-11-26 10:10:00,2023-11-26 16:40:00,6.381111111111111,6.588,30.0,40.0,1.0,0,988,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Other,2023-11-26 10:10:00,6.381111111111111,2023-11-26 16:32:51.999999999,10.0,10,4091232.0,2023-11-25 23:30:00,189.833,2.4844797222222224,10.666666666666666
692191,885,2023-11-26 12:00:00,2023-11-26 12:30:00,0.4222222222222222,4.032,75.0,80.0,2.0,0,885,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Other,2023-11-26 12:00:00,0.4222222222222222,2023-11-26 12:25:19.999999999,5.0,12,4091343.0,2023-11-26 11:50:00,11.0973,0.2855555555555555,0.16666666666666666
691445,1060,2023-11-26 12:40:00,2023-11-26 13:20:00,0.7169444444444445,6.0,60.0,70.0,2.0,0,1060,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Ohio,2023-11-26 12:40:00,0.7169444444444445,2023-11-26 13:23:00.999999998,10.0,12,4091357.0,2023-11-26 12:20:00,8.52226,0.2597575,0.3333333333333333
692084,848,2023-11-26 14:20:00,2023-11-26 15:00:00,0.7341666666666666,36.0,,,1.0,0,848,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Personal,Other,2023-11-26 14:20:00,0.7341666666666666,2023-11-26 15:04:03.000000001,,14,4091451.0,2023-11-26 14:20:00,1.09079,0.1341666666666666,0.0
691421,664,2023-11-26 14:30:00,2023-11-26 16:00:00,1.4713888888888889,1.96,,,1.0,0,664,MULTIPURPOSE PASSENGER VEHICLE (MPV),PHEV (Plug-in Hybrid Electric Vehicle),Personal,California,2023-11-26 14:30:00,1.4713888888888889,2023-11-26 15:58:17.000000000,,14,4091543.0,2023-11-26 13:20:00,4.7775,0.1055555555555555,1.1666666666666667
695014,265,2023-11-26 23:10:00,2023-11-26 23:50:00,0.5811111111111111,0.6,,,1.0,0,265,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2023-11-26 23:10:00,0.5811111111111111,2023-11-26 23:44:51.999999999,,23,4091648.0,2023-11-26 16:50:00,6.23594,0.1208508333333333,6.333333333333333
