evse_id,region,land_use,venue,pricing,charge_level,sessions,energy_kwh,duration_hours,charge_hours,first_session,last_session,num_ports,observed_days,occupancy_proxy
30656,Middle Atlantic,Undesignated,Leisure Destination,Undesignated,L2,9,89.831,15.32638888888889,14.516666666666666,2022-06-25 12:19:47,2022-06-25 12:19:47,2.0,1.0,0.31929976851851855
30657,Middle Atlantic,Metro Area,Municipal Building,Undesignated,L2,2,3.56,0.6080555555555555,0.5952777777777777,2022-11-02 08:38:07,2022-11-05 15:28:37,2.0,3.2850694444444444,0.003856181517105309
30658,Middle Atlantic,Metro Area,Municipal Building,Undesignated,L2,106,924.771,192.3275,179.57694444444445,2022-06-05 12:07:23,2022-06-23 18:13:02,2.0,18.253923611111112,0.21950474878878776
30659,Middle Atlantic,Metro Area,Leisure Destination,Undesignated,L2,7,30.180999999999997,6.197777777777778,5.788611111111111,2022-06-05 14:29:17,2022-06-05 14:29:17,2.0,1.0,0.12912037037037036
30660,Middle Atlantic,Metro Area,Business Office,Undesignated,L2,18,120.96600000000001,24.689166666666665,22.658333333333335,2022-06-19 16:08:08,2022-06-26 14:24:14,2.0,6.927847222222222,0.07424494541955273
30661,Middle Atlantic,Metro Area,Business Office,Undesignated,L2,19,175.977,37.941944444444445,34.00861111111111,2022-06-10 17:01:54,2022-06-19 10:18:44,2.0,8.720023148148147,0.09064851807116976
30662,Middle Atlantic,Metro Area,Retail,Undesignated,L2,25,385.658,88.1513888888889,65.26416666666668,2022-06-17 18:53:36,2022-06-30 16:24:18,2.0,12.896319444444444,0.14240398405373342
30663,Middle Atlantic,Metro Area,Leisure Destination,Undesignated,L2,5,95.86500000000001,17.780277777777776,17.121944444444445,2022-05-29 07:31:17,2022-05-29 11:00:15,2.0,1.0,0.3704224537037037
30664,Middle Atlantic,Metro Area,Medical or Educational Campus,Undesignated,L2,52,943.215,333.8327777777778,182.1563888888889,2022-06-14 06:38:12,2022-06-14 06:38:12,2.0,1.0,6.954849537037037
30666,Middle Atlantic,Non-Metro,Leisure Destination,Undesignated,L2,59,590.096,134.98555555555555,106.65694444444443,2022-06-11 13:17:25,2022-06-19 13:50:24,2.0,8.022905092592593,0.3505212939226376
30667,Middle Atlantic,Metro Area,Retail,Undesignated,L2,2,107.57499999999999,41.590833333333336,17.27027777777778,2022-06-08 13:02:58,2022-06-08 13:02:58,1.0,1.0,1.732951388888889
30668,Middle Atlantic,Non-Metro,Leisure Destination,Undesignated,L2,6,121.019,18.270555555555557,17.744166666666665,2022-06-06 14:47:04,2022-06-10 08:39:55,2.0,3.745034722222222,0.10163766221323915
30669,Middle Atlantic,Non-Metro,Leisure Destination,Undesignated,L2,9,126.76399999999998,18.761944444444445,18.698333333333334,2022-06-05 13:01:06,2022-06-05 13:01:06,2.0,1.0,0.3908738425925926
30670,Middle Atlantic,Non-Metro,Leisure Destination,Undesignated,L2,30,489.616,91.53555555555556,78.02666666666667,2022-06-16 18:34:34,2022-06-29 17:30:17,2.0,12.955358796296297,0.1471970611331826
30671,Middle Atlantic,Metro Area,Retail,Undesignated,L2,20,110.21000000000001,39.68194444444445,20.21638888888889,2022-06-10 10:58:07,2022-06-14 11:13:42,2.0,4.010821759259259,0.20611915102370612
30672,Middle Atlantic,Metro Area,Retail,Undesignated,L2,9,48.30500000000001,8.671111111111111,8.533055555555556,2022-04-06 19:08:44,2022-09-16 13:37:34,2.0,162.77002314814814,0.0011098367171928697
30673,Middle Atlantic,Metro Area,Retail,Undesignated,L2,9,106.637,19.268611111111113,18.33638888888889,2022-07-02 09:49:45,2022-09-03 18:50:27,2.0,63.37548611111111,0.006334143101393409
30674,Middle Atlantic,Metro Area,Hotel,Undesignated,L2,95,2082.337,739.9980555555555,369.2027777777778,2022-06-06 15:32:52,2022-06-30 19:28:48,2.0,24.16384259259259,0.6380039142505158
30675,Middle Atlantic,Metro Area,Multi-use Parking Garage/Lot,Undesignated,L2,168,5107.897,1786.0297222222223,995.2344444444444,2022-06-05 21:52:55,2022-06-30 21:14:40,2.0,24.9734375,1.4899411643389622
30676,Middle Atlantic,Metro Area,Multi-use Parking Garage/Lot,Undesignated,L2,40,1349.644,434.2913888888889,234.48694444444442,2022-06-07 14:15:36,2022-06-26 21:47:16,2.0,19.31365740740741,0.4684631749265895
30677,Middle Atlantic,Metro Area,Retail,Undesignated,L2,31,478.321,195.4716666666667,101.21805555555557,2022-06-08 11:29:47,2022-06-24 10:02:29,2.0,15.939375,0.2554884610525124
30678,Middle Atlantic,Metro Area,Multi-use Parking Garage/Lot,Undesignated,L2,63,1486.432,864.4727777777778,249.9375,2022-09-29 22:30:08,2022-09-29 22:30:08,2.0,1.0,18.009849537037038
30679,Middle Atlantic,Metro Area,Multi-use Parking Garage/Lot,Undesignated,L2,3,107.636,33.20805555555555,18.89388888888889,2022-10-03 16:31:37,2022-10-19 18:02:06,2.0,16.06283564814815,0.04307050796603904
30680,Middle Atlantic,Metro Area,Multi-use Parking Garage/Lot,Undesignated,L2,14,521.751,130.56027777777777,86.10000000000001,2022-07-01 00:54:26,2022-07-01 00:54:26,2.0,1.0,2.720005787037037
30681,Middle Atlantic,Metro Area,Multi-use Parking Garage/Lot,Undesignated,L2,25,243.388,138.7138888888889,76.99888888888889,2022-10-18 09:26:11,2022-12-30 08:05:18,2.0,72.94383101851852,0.03961778048717406
30682,Middle Atlantic,Metro Area,Medical or Educational Campus,Undesignated,L2,161,3236.236,934.2425000000001,583.8919444444444,2022-06-30 14:36:03,2022-06-30 14:36:03,2.0,1.0,19.463385416666668
30683,Middle Atlantic,Metro Area,Municipal Building,Undesignated,L2,18,159.30200000000002,24.051666666666666,23.93166666666667,2022-06-19 17:40:14,2022-06-19 17:40:14,2.0,1.0,0.5010763888888888
30684,Middle Atlantic,Non-Metro,Business Office,Undesignated,L2,133,1045.9320000000002,401.2036111111111,258.7702777777778,2022-05-31 16:02:39,2022-06-29 11:21:24,2.0,28.8046875,0.2901752905604275
30685,Middle Atlantic,Metro Area,Business Office,Undesignated,L2,1,4.5089999999999995,1.3363888888888888,1.333611111111111,2022-07-28 09:54:14,2022-07-28 09:54:14,2.0,1.0,0.027841435185185184
30686,Middle Atlantic,Metro Area,Business Office,Undesignated,L2,2,1.814,0.4783333333333333,0.4502777777777778,2022-06-13 16:34:04,2022-06-17 15:30:41,2.0,3.9559837962962963,0.0025190390787514223
30687,Middle Atlantic,Undesignated,Leisure Destination,Undesignated,L2,12,221.02200000000002,73.23666666666668,36.093333333333334,2022-06-26 12:36:59,2022-06-26 12:36:59,2.0,1.0,1.5257638888888891
30688,Middle Atlantic,Metro Area,Multi-Unit Dwelling,Undesignated,L2,10,165.84300000000002,38.22416666666666,34.770833333333336,2022-06-06 16:10:37,2022-06-26 12:54:32,2.0,19.863831018518518,0.040089789568444875
30689,Middle Atlantic,Metro Area,Multi-Unit Dwelling,Undesignated,L2,3,15.536,3.278611111111111,3.2558333333333334,2022-05-17 16:14:55,2022-08-03 10:31:27,2.0,77.76148148148148,0.0008783834470079446
30690,Middle Atlantic,Metro Area,Multi-use Parking Garage/Lot,Undesignated,L2,18,325.868,74.31555555555556,53.82444444444444,2022-06-25 10:33:44,2022-06-25 10:33:44,1.0,1.0,3.0964814814814816
30691,Middle Atlantic,Metro Area,Multi-use Parking Garage/Lot,Undesignated,L2,2,51.699000000000005,12.686666666666667,8.301111111111112,2022-11-18 07:45:14,2022-12-11 11:18:24,1.0,23.148032407407406,0.022836114180570907
30692,Middle Atlantic,Metro Area,Multi-use Parking Garage/Lot,Undesignated,L2,1,5.776,0.9144444444444444,0.9116666666666666,2022-06-12 14:27:49,2022-06-12 14:27:49,1.0,1.0,0.03810185185185185
30693,Middle Atlantic,Metro Area,Multi-use Parking Garage/Lot,Undesignated,L2,5,156.314,31.10194444444444,28.147222222222226,2022-06-17 08:45:33,2022-06-28 18:45:47,1.0,11.416828703703704,0.113509135109599
30694,Middle Atlantic,Metro Area,Multi-use Parking Garage/Lot,Undesignated,L2,29,746.409,334.28194444444443,109.27222222222223,2022-06-08 09:32:12,2022-06-25 15:21:53,1.0,17.242835648148148,0.8077798011922557
30695,Middle Atlantic,Metro Area,Multi-use Parking Garage/Lot,Undesignated,L2,6,287.064,115.76499999999999,41.670277777777784,2022-07-09 16:50:56,2022-08-16 06:23:38,1.0,37.564375,0.12840734516857172
30696,Middle Atlantic,Metro Area,Multi-use Parking Garage/Lot,Undesignated,L2,4,192.88600000000002,100.44555555555556,25.81861111111111,2022-04-27 06:11:53,2022-09-06 06:13:20,1.0,132.00100694444444,0.03170605723669161
30697,Middle Atlantic,Metro Area,Multi-use Parking Garage/Lot,Undesignated,L2,34,1211.221,337.09694444444443,175.2775,2022-06-10 16:49:18,2022-06-19 18:18:11,1.0,9.061724537037037,1.5500036401582256
30698,Middle Atlantic,Metro Area,Multi-use Parking Garage/Lot,Undesignated,L2,40,713.352,252.09833333333336,116.09222222222223,2022-06-14 17:44:59,2022-06-17 07:27:31,1.0,2.571203703703704,4.085283949728114
30699,Middle Atlantic,Metro Area,Multi-use Parking Garage/Lot,Undesignated,L2,37,519.654,472.74722222222226,84.90666666666667,2022-05-31 14:34:35,2022-06-15 10:53:10,1.0,14.846238425925925,1.3267873222032955
30700,Middle Atlantic,Metro Area,Business Office,Undesignated,L2,21,752.739,170.44916666666668,140.61694444444447,2022-05-31 08:05:54,2022-06-29 07:50:00,1.0,28.988958333333333,0.24499150778193807
30701,Middle Atlantic,Metro Area,Business Office,Undesignated,L2,1,51.395,8.051111111111112,8.045,2022-09-29 11:28:15,2022-09-29 11:28:15,1.0,1.0,0.335462962962963
30702,Middle Atlantic,Metro Area,Business Office,Undesignated,L2,1,35.058,10.038055555555555,5.548611111111111,2022-10-21 09:52:27,2022-10-21 09:52:27,1.0,1.0,0.4182523148148148
30703,Middle Atlantic,Metro Area,Business Office,Undesignated,L2,16,448.391,89.28416666666666,74.35000000000001,2022-06-15 09:18:24,2022-06-24 12:32:25,1.0,9.134733796296297,0.40725583186884606
30704,Middle Atlantic,Metro Area,Business Office,Undesignated,L2,43,1181.399,238.6161111111111,194.39916666666667,2022-05-31 09:22:29,2022-06-28 09:46:46,1.0,28.016863425925926,0.35486977295833316
30705,Middle Atlantic,Metro Area,Business Office,Undesignated,L2,49,1082.5819999999999,208.20777777777778,183.95499999999998,2022-06-13 09:39:42,2022-06-28 09:07:37,1.0,14.977719907407407,0.5792152695941116
30706,Middle Atlantic,Metro Area,Business Office,Undesignated,L2,5,57.974999999999994,22.291666666666668,14.931666666666667,2022-04-27 10:13:47,2022-07-19 11:02:20,1.0,83.03371527777777,0.011186051850591149
30707,Middle Atlantic,Metro Area,Business Office,Undesignated,L2,144,5712.494,1351.0002777777777,946.6775,2022-06-08 08:02:46,2022-06-30 07:14:36,1.0,21.966550925925926,2.5626088697567324
30708,Middle Atlantic,Metro Area,Business Office,Undesignated,L2,100,3782.797,756.4736111111112,615.4833333333333,2022-05-31 07:59:53,2022-06-30 07:42:17,1.0,29.98777777777778,1.0510860134375732
30709,Middle Atlantic,Metro Area,Business Office,Undesignated,L2,2,46.891999999999996,9.494444444444445,8.20722222222222,2022-06-12 21:53:51,2022-06-12 21:53:51,1.0,1.0,0.39560185185185187
30710,Middle Atlantic,Metro Area,Multi-use Parking Garage/Lot,Undesignated,L2,4,120.265,21.570833333333333,17.050555555555555,2022-04-08 18:07:47,2022-04-24 12:13:04,1.0,15.753668981481482,0.05705240622224246
30711,Middle Atlantic,Metro Area,Multi-use Parking Garage/Lot,Undesignated,L2,3,57.072,34.57472222222222,7.956111111111111,2022-07-15 15:24:17,2022-09-30 20:37:41,1.0,77.21763888888889,0.018656532971681173
30712,Middle Atlantic,Metro Area,Multi-use Parking Garage/Lot,Undesignated,L2,52,1565.595,417.9041666666667,212.7061111111111,2022-06-08 16:10:25,2022-06-30 09:47:21,1.0,21.733981481481482,0.8011727453595028
30713,Middle Atlantic,Metro Area,Multi-use Parking Garage/Lot,Undesignated,L2,37,1433.366,394.82000000000005,192.35972222222222,2022-06-13 18:19:24,2022-06-30 21:46:12,1.0,17.14361111111111,0.9595897402660534
30716,Middle Atlantic,Metro Area,Multi-use Parking Garage/Lot,Undesignated,L2,32,925.423,250.2188888888889,132.40222222222224,2022-06-24 22:35:16,2022-06-26 10:52:03,1.0,1.5116550925925927,6.896935080049308
30717,Middle Atlantic,Metro Area,Multi-use Parking Garage/Lot,Undesignated,L2,33,1129.721,302.09722222222223,153.82583333333332,2022-06-10 21:57:47,2022-06-30 22:41:30,1.0,20.030358796296298,0.62841531633406
30718,Middle Atlantic,Metro Area,Multi-use Parking Garage/Lot,Undesignated,L2,82,2844.07,678.7738888888889,391.0602777777778,2022-06-06 15:03:00,2022-06-06 15:03:00,1.0,1.0,28.282245370370372
30719,Middle Atlantic,Metro Area,Multi-use Parking Garage/Lot,Undesignated,L2,3,97.98,18.10388888888889,16.0775,2022-07-20 08:02:23,2022-07-22 18:55:42,1.0,2.4536921296296295,0.3074259784244266
30720,Middle Atlantic,Metro Area,Multi-Unit Dwelling,Undesignated,L2,808,16066.417,4379.512777777778,3617.0741666666668,2022-05-31 06:45:40,2022-06-30 13:30:27,2.0,30.281099537037036,3.013095658083383
30721,Middle Atlantic,Metro Area,Business Office,Undesignated,L2,1,54.283,9.344722222222222,9.338055555555556,2022-04-14 07:27:01,2022-04-14 07:27:01,2.0,1.0,0.19468171296296297
30722,Middle Atlantic,Metro Area,Business Office,Undesignated,L2,94,1339.833,1252.7819444444444,324.1311111111111,2022-06-09 12:10:49,2022-06-30 07:56:18,2.0,20.823252314814816,1.2533884451865318
30723,Middle Atlantic,Metro Area,Business Office,Undesignated,L2,26,246.99099999999999,311.05,82.25222222222223,2022-06-16 11:25:37,2022-06-28 14:54:09,2.0,12.144814814814815,0.5335781921868805
30724,Middle Atlantic,Metro Area,Business Office,Undesignated,L2,36,406.28,1495.2633333333333,90.45138888888889,2022-06-16 14:02:22,2022-06-29 14:49:10,2.0,13.0325,2.3902796427734083
30725,Middle Atlantic,Metro Area,Business Office,Undesignated,L2,28,309.34299999999996,848.7213888888889,81.55472222222222,2022-06-16 16:07:42,2022-06-30 07:38:25,2.0,13.646331018518518,1.2957105890115967
30726,Middle Atlantic,Metro Area,Business Office,Undesignated,L2,31,594.5509999999999,108.55722222222224,104.44666666666667,2022-06-19 21:19:48,2022-06-26 11:52:33,2.0,6.606076388888889,0.34235280719735794
30727,Middle Atlantic,Metro Area,Medical or Educational Campus,Undesignated,L2,286,8818.021,2359.478611111111,1582.6625,2022-05-31 06:45:53,2022-06-30 06:52:36,2.0,30.00466435185185,1.638272097355234
30728,Middle Atlantic,Metro Area,Multi-Unit Dwelling,Undesignated,L2,20,763.6899999999999,284.5425,85.86027777777778,2022-06-05 15:40:34,2022-06-28 11:45:14,1.0,22.836574074074075,0.5191644535447119
30729,Middle Atlantic,Undesignated,Municipal Building,Undesignated,L2,33,366.093,62.21888888888889,59.87583333333333,2022-06-07 11:11:56,2022-06-30 19:28:30,2.0,23.344837962962963,0.055525202355584606
30730,Middle Atlantic,Undesignated,Municipal Building,Undesignated,L2,55,687.173,134.88888888888889,112.09194444444444,2022-06-06 09:44:37,2022-06-26 11:19:06,2.0,20.065613425925925,0.14004980189413319
30731,Middle Atlantic,Metro Area,Business Office,Undesignated,L2,24,230.412,106.21333333333334,48.86277777777778,2022-06-16 08:57:37,2022-06-30 08:33:56,1.0,13.98355324074074,0.3164829052648656
30736,Middle Atlantic,Metro Area,Business Office,Undesignated,L2,28,499.703,169.1475,89.28444444444445,2022-05-31 07:55:04,2022-06-06 10:38:35,2.0,6.113553240740741,0.5764088593384085
30737,Middle Atlantic,Metro Area,Multi-Unit Dwelling,Undesignated,L2,3,134.667,25.239444444444445,21.74972222222222,2022-06-22 23:51:25,2022-06-22 23:51:25,1.0,1.0,1.0516435185185184
30738,Middle Atlantic,Metro Area,Multi-Unit Dwelling,Undesignated,L2,7,298.659,74.63194444444444,47.41166666666667,2022-04-11 13:01:43,2022-08-06 20:46:26,1.0,117.3227199074074,0.02650521871898332
30739,Middle Atlantic,Metro Area,Multi-Unit Dwelling,Undesignated,L2,10,400.975,106.97027777777778,65.41944444444445,2022-06-15 23:06:39,2022-06-15 23:06:39,1.0,1.0,4.4570949074074075
30740,Middle Atlantic,Metro Area,Multi-Unit Dwelling,Undesignated,L2,5,173.77,44.56611111111111,28.23222222222222,2022-04-20 00:48:59,2022-05-26 23:56:25,1.0,36.96349537037037,0.05023662610070121
30741,Middle Atlantic,Metro Area,Multi-Unit Dwelling,Undesignated,L2,3,138.785,37.21083333333333,22.473055555555554,2022-06-19 23:29:09,2022-06-23 20:55:04,1.0,3.8929976851851853,0.39826671225342275
30742,Middle Atlantic,Metro Area,Multi-Unit Dwelling,Undesignated,L2,38,1189.87,1517.2894444444446,275.9213888888889,2022-06-06 09:35:28,2022-06-26 17:21:50,1.0,20.32386574074074,3.1106480590347743
30743,Middle Atlantic,Metro Area,Medical or Educational Campus,Undesignated,L2,1,21.261,3.4555555555555557,3.4516666666666667,2022-05-25 09:51:06,2022-05-25 09:51:06,2.0,1.0,0.07199074074074074
30744,Middle Atlantic,Metro Area,Multi-Unit Dwelling,Undesignated,L2,19,698.6569999999999,511.18083333333334,125.47777777777777,2022-06-06 08:10:33,2022-06-21 09:50:03,1.0,15.069097222222222,1.413435793451462
30745,Middle Atlantic,Metro Area,Business Office,Undesignated,L2,12,368.59900000000005,69.61805555555554,63.662222222222226,2022-06-07 10:09:21,2022-06-28 22:54:14,2.0,21.531168981481482,0.06736170054932206
30746,Middle Atlantic,Metro Area,Multi-Unit Dwelling,Undesignated,L2,1,25.0,4.236388888888889,4.232777777777779,2022-08-09 19:27:18,2022-08-09 19:27:18,2.0,1.0,0.08825810185185186
30748,Middle Atlantic,Metro Area,Business Office,Undesignated,L2,211,4610.331,1293.3811111111113,862.0683333333334,2022-06-06 08:32:07,2022-06-30 13:58:04,2.0,24.226354166666667,1.1122366836314717
30749,Pacific,Metro Area,Multi-Unit Dwelling,Paid,L2,9,97.10866100000001,26.495277777777776,15.170833333333334,2022-07-15 15:12:21,2022-09-18 14:11:33,2.0,64.95777777777778,0.008497596016785831
30750,Pacific,Metro Area,Multi-Unit Dwelling,Free,L2,24,824.725481,246.3075,158.72722222222222,2022-10-27 19:20:25,2022-12-17 15:35:33,2.0,50.843842592592594,0.10092483156942962
30751,New England,Metro Area,Multi-Unit Dwelling,Free,L2,170,4738.242459,1159.3333333333335,790.2230555555557,2022-05-11 10:17:14,2022-06-28 21:31:06,2.0,48.467962962962964,0.49832459012635305
30752,Middle Atlantic,Metro Area,Fleet,Free,L2,401,8177.798962,1967.0044444444443,1457.793888888889,2022-05-14 14:14:36,2022-06-28 10:18:29,2.0,44.836030092592594,0.9139805458831083
30753,East South Central,Metro Area,Multi-Unit Dwelling,Paid,L2,163,3195.326242,767.3441666666666,670.4427777777778,2022-05-19 15:43:23,2022-06-30 12:09:31,1.0,41.85148148148148,0.7639555991645943
30754,West South Central,Metro Area,Multi-Unit Dwelling,Free,L2,570,11608.97164,4158.543888888889,2100.695277777778,2022-04-19 21:28:28,2022-06-30 17:07:09,2.0,71.8185300925926,1.206322809821114
30756,Mountain,Metro Area,Multi-Unit Dwelling,Free,L2,28,795.483625,195.73805555555555,128.1425,2022-06-19 11:35:56,2022-06-27 17:03:41,2.0,8.227604166666667,0.4956334887777566
30757,Mountain,Metro Area,Multi-Unit Dwelling,Free,L2,62,2397.694805,570.7894444444445,417.1636111111111,2022-06-25 15:54:21,2022-06-25 15:54:21,2.0,1.0,11.89144675925926
30758,West South Central,Metro Area,Multi-Unit Dwelling,Paid,L2,7,75.682988,31.875277777777775,15.140277777777778,2022-05-16 18:29:36,2022-06-25 23:33:33,1.0,40.21107638888889,0.03302912265340562
30759,West South Central,Metro Area,Multi-Unit Dwelling,Paid,L2,10,215.713127,69.31166666666667,36.98305555555556,2022-05-18 22:19:04,2022-06-24 00:31:37,2.0,36.09204861111111,0.04000861993494643
30760,West South Central,Metro Area,Multi-Unit Dwelling,Paid,L2,21,232.44869,93.44638888888889,57.80694444444445,2022-05-19 13:02:13,2022-06-02 12:55:56,2.0,13.995636574074075,0.13910048022573174
30761,West South Central,Metro Area,Multi-Unit Dwelling,Paid,L2,14,173.11205999999999,70.46944444444443,35.575,2022-05-20 22:30:31,2022-06-24 14:09:02,2.0,34.651747685185185,0.04236765889166377
30762,West South Central,Metro Area,Multi-Unit Dwelling,Paid,L2,179,2221.96729,775.4497222222222,552.8563888888889,2022-05-20 13:04:21,2022-06-30 13:13:03,2.0,41.00604166666667,0.3939712756871306
30763,West South Central,Metro Area,Multi-Unit Dwelling,Paid,L2,124,3144.055018,1081.6475,564.395,2022-05-13 20:15:25,2022-06-30 23:12:37,2.0,48.12305555555555,0.4682645907771165
30764,Pacific,Metro Area,Fleet,Free,L2,13,147.460868,42.1275,32.11972222222222,2022-06-28 11:04:55,2022-06-28 11:04:55,2.0,1.0,0.8776562499999999
30765,Pacific,Metro Area,Fleet,Free,L2,11,250.08975500000003,193.78083333333333,47.280277777777776,2022-06-29 10:40:48,2022-06-29 10:40:48,2.0,1.0,4.037100694444445
30766,Pacific,Metro Area,Fleet,Free,L2,4,90.377521,22.42388888888889,14.734444444444446,2022-07-16 05:03:05,2022-08-13 05:24:37,2.0,28.014953703703704,0.01667553538702049
